1470608352218 8848 13524 22560 -2438 1117 -1674
1470608352220 5540 15404 24096 -2387 1350 -1658
1470608352223 3032 15396 23888 -2143 1512 -1529
1470608352225 1976 14348 26152 -1784 1920 -1270
1470608352227 1760 14536 29772 -1913 2257 -1000
1470608352229 2352 14676 31836 -2475 2544 -972
1470608352231 1928 10212 31228 -2424 3014 -1076
1470608352234 228 6008 27884 -1366 3121 -1087
1470608352236 -2140 4716 28700 -691 2543 -677
1470608352238 -1796 6992 31380 -872 1650 16
1470608352240 -2116 9680 32767 -1568 859 338
1470608352243 -192 7716 32767 -2353 -62 335
1470608352245 1840 1516 32364 -1678 -846 499
1470608352247 2020 -1304 32767 182 3217 776
1470608352249 3124 -9892 32767 3370 -3487 402
1470608352251 6208 13860 32767 -12123 -5715 397
1470608352254 17304 -4288 60 5759 -861 594
1470608352256 13756 4268 32767 -5562 862 671
1470608352258 10320 -3948 24740 -1542 1104 123
1470608352260 10992 -13336 20748 -593 2950 168
1470608352263 6060 -10736 32767 -1953 2516 195
1470608352265 5060 -12064 31520 375 3789 126
1470608352267 3392 -10800 32767 -622 3656 319
1470608352269 580 -10084 32767 -840 3483 361
1470608352271 -2024 -14064 32767 -368 3398 492
1470608352274 -2968 -16240 32767 -688 2739 684
1470608352276 -3744 -18132 32767 491 2295 833
1470608352278 -3988 -17576 32767 244 1678 962
1470608352280 -2844 -17104 32767 838 1744 1095
1470608352283 -3484 -17544 32767 1076 1630 1106
1470608352285 -3976 -19256 32767 1510 1561 1083
1470608352287 -3004 -19516 32767 1845 1775 1095
1470608352289 -3164 -18992 32767 1704 1714 1122
1470608352291 -4808 -17916 32767 2107 1521 1165
1470608352294 -4844 -16592 32767 1785 1370 1238
1470608352296 -4964 -16260 32767 2049 1227 1286
1470608352298 -6396 -16164 32767 2107 840 1267
1470608352300 -7380 -16248 32767 2318 554 1265
1470608352303 -7608 -16452 32767 2464 447 1309
1470608352305 -7920 -15828 32767 2390 153 1413
1470608352307 -8372 -15668 32767 2445 -140 1513
1470608352309 -8624 -15364 32767 2310 -414 1634
1470608352311 -8096 -14536 32767 2255 -621 1741
1470608352314 -8132 -14864 32767 2380 -960 1839
1470608352316 -8072 -14940 32767 2599 -1296 1952
1470608352318 -7608 -14760 32767 2870 -1523 2069
1470608352321 -6776 -14424 32767 3107 -1773 2165
1470608352323 -5800 -13820 32767 3219 -1940 2329
1470608352325 -4904 -13080 32767 3259 -2092 2467
1470608352327 -4096 -12592 32767 3321 -2240 2602
1470608352329 -2256 -11872 32767 3475 -2376 2707
1470608352332 -1056 -11436 32120 3602 -2477 2797
1470608352334 4 -10972 31488 3766 -2545 2858
1470608352336 876 -10608 30992 3968 -2614 2935
1470608352338 2620 -10084 29812 4229 -2615 2979
1470608352340 3436 -8652 29248 4299 -2653 2993
1470608352343 4548 -7912 29024 4309 -2624 3044
1470608352345 5712 -7204 29008 4351 -2485 3048
1470608352347 6624 -6788 28040 4443 -2391 2987
1470608352349 7076 -5796 26632 4661 -2220 2930
1470608352352 7944 -5168 26524 4639 -2037 2834
1470608352354 8408 -4456 25960 4752 -1828 2753
1470608352356 8380 -3548 25480 4689 -1684 2676
1470608352358 8032 -2564 25216 4613 -1566 2599
1470608352360 7620 -2048 24364 4552 -1477 2517
1470608352363 7360 -1860 23968 4490 -1421 2457
1470608352365 7604 -1936 22856 4573 -1278 2379
1470608352367 7724 -1684 21988 4589 -1098 2293
1470608352369 7620 -844 20456 4551 -893 2225
1470608352371 7512 -696 19068 4597 -673 2160
1470608352374 7304 -632 18068 4603 -479 2096
1470608352376 7056 -88 17652 4565 -258 2103
1470608352378 6980 232 16760 4485 -35 2076
1470608352380 6656 1080 14836 4411 175 2061
1470608352383 6844 1260 13652 4342 376 2083
1470608352385 6668 1832 12872 4306 628 2087
1470608352387 6512 2236 12112 4126 844 2076
1470608352389 6532 2680 10304 4085 976 2095
1470608352391 6496 3368 8708 3899 1175 2069
1470608352394 6364 3724 7844 3719 1318 2095
1470608352396 6608 4148 6744 3549 1438 2108
1470608352398 6600 4728 5800 3213 1583 2084
1470608352400 6360 4912 3952 3047 1732 2082
1470608352403 6336 5236 2732 2890 1772 2088
1470608352405 6724 5620 2048 2709 1816 2112
1470608352407 6712 6084 1320 2407 1912 2125
1470608352409 6548 6664 256 2105 1969 2095
1470608352412 6480 6544 -624 1840 1986 2063
1470608352414 6580 6564 -1236 1655 2008 2031
1470608352416 6444 6828 -1968 1367 2042 2004
1470608352418 6576 7264 -2652 1138 2026 1960
1470608352420 6616 7396 -2936 833 2059 1903
1470608352423 6356 7588 -3300 629 2046 1827
1470608352425 6360 7504 -3636 395 2055 1807
1470608352427 6468 7596 -3764 247 2115 1736
1470608352429 6260 7868 -3904 3 2130 1683
1470608352432 6284 7968 -4176 -166 2206 1621
1470608352434 6268 8060 -4176 -341 2340 1501
1470608352436 6204 8116 -4168 -535 2457 1412
1470608352438 6032 8424 -4340 -681 2615 1315
1470608352440 5980 8812 -4380 -920 2799 1177
1470608352443 6048 9340 -4596 -1138 3023 1077
1470608352445 6068 9912 -4652 -1430 3175 979
1470608352447 5776 10372 -4704 -1716 3382 885
1470608352449 5600 10992 -4692 -2060 3571 782
1470608352452 5528 11108 -4864 -2383 3765 637
1470608352454 5132 11240 -5440 -2636 3913 490
1470608352456 5064 11548 -5256 -2993 4104 322
1470608352458 4808 11796 -5108 -3289 4319 148
1470608352460 4580 12016 -4792 -3674 4571 -31
1470608352463 4400 12028 -4556 -3962 4839 -261
1470608352465 3928 11972 -4580 -4302 5170 -473
1470608352467 3380 11844 -4424 -4604 5490 -741
1470608352469 2524 11448 -3932 -4892 5844 -956
1470608352471 1680 11156 -3672 -5101 6182 -1182
1470608352474 780 10596 -3236 -5278 6502 -1356
1470608352476 192 10360 -2992 -5422 6783 -1506
1470608352478 -992 9524 -2432 -5493 6984 -1616
1470608352480 -2028 9096 -2444 -5542 7152 -1700
1470608352483 -2780 8240 -2480 -5415 7234 -1699
1470608352485 -3176 7912 -1908 -5445 7342 -1683
1470608352487 -3612 7752 -1024 -5427 7403 -1641
1470608352489 -4444 7020 -928 -5359 7389 -1528
1470608352491 -4872 6336 -640 -5305 7390 -1418
1470608352494 -5260 5644 -52 -5183 7363 -1254
1470608352496 -5628 4988 200 -5004 7265 -1088
1470608352498 -6140 4044 864 -4835 7165 -886
1470608352500 -6344 3644 1316 -4638 7032 -664
1470608352503 -6548 2888 1884 -4444 6870 -425
1470608352505 -6636 2196 2304 -4175 6657 -191
1470608352507 -6804 1600 2924 -3978 6432 34
1470608352509 -6808 724 4064 -3727 6205 288
1470608352512 -6952 68 4504 -3480 5989 549
1470608352514 -6696 -724 5032 -3102 5761 833
1470608352516 -6816 -1464 5472 -2759 5462 1150
1470608352518 -6700 -1832 6548 -2504 5219 1432
1470608352521 -6424 -2364 6800 -2138 5007 1715
1470608352523 -6428 -2928 7184 -1767 4729 2019
1470608352525 -6752 -3048 7584 -1566 4451 2293
1470608352527 -6280 -3604 7892 -1232 4215 2546
1470608352529 -6420 -3752 7888 -931 3861 2825
1470608352532 -6600 -4024 7816 -601 3490 3170
1470608352534 -6612 -3524 8016 -467 3119 3420
1470608352536 -6992 -2672 8364 -378 2711 3723
1470608352538 -7060 -2640 7672 -114 2287 4055
1470608352541 -7120 -2392 8100 -104 1903 4395
1470608352543 -6632 -2048 7556 111 1585 4689
1470608352545 -6460 -1520 7720 216 1374 4996
1470608352547 -5488 -304 8744 212 1256 5316
1470608352549 -4840 596 9172 174 1308 5565
1470608352552 -4228 1248 9992 65 1479 5791
1470608352554 -3860 1888 10488 2 1758 6069
1470608352556 -3840 2616 11264 -240 2055 6277
1470608352558 -3804 3508 11592 -300 2513 6549
1470608352560 -3848 4012 12748 -544 2935 6715
1470608352563 -2872 4472 12376 -719 3367 6865
1470608352565 -3152 4116 12472 -649 3814 7053
1470608352567 -3424 5132 12460 -685 4083 7199
1470608352569 -3640 6920 13740 -1224 4358 7363
1470608352572 -3672 7624 13292 -1667 4536 7496
1470608352574 -4436 6968 12412 -1779 4610 7462
1470608352576 -4824 5924 11896 -1789 4573 7534
1470608352578 -5368 5800 13732 -1882 4445 7549
1470608352580 -4660 6592 14564 -2051 4348 7604
1470608352583 -4076 7132 14940 -2067 4324 7587
1470608352585 -3608 7088 15576 -2115 4160 7581
1470608352587 -3032 6844 17260 -2164 4020 7566
1470608352589 -2584 6624 19648 -2162 3853 7480
1470608352591 -2132 6532 21388 -2124 3606 7362
1470608352594 -1420 6448 22896 -2062 3369 7229
1470608352596 -1972 6572 24784 -1979 3108 7018
1470608352598 -1260 5988 27424 -1988 2722 6941
1470608352600 -1452 5368 29868 -2009 2404 6776
1470608352603 -1384 3828 30268 -1765 2029 6668
1470608352605 -2488 2940 30032 -1502 1504 6421
1470608352607 -2640 1624 32016 -1296 1290 6206
1470608352609 -1312 392 32767 -995 1273 6199
1470608352611 -1516 864 32767 -1065 1439 6178
1470608352614 -1772 1004 32767 -1256 1693 6215
1470608352616 -2456 244 32767 -1195 1936 6206
1470608352618 -3676 -552 31516 38 4837 5730
1470608352620 -560 -8896 19708 2534 2214 6431
1470608352623 -10292 9528 32767 -6180 1150 6551
1470608352625 -9552 -6764 7456 1581 251 6958
1470608352627 -13256 2108 32767 -5333 50 7003
1470608352629 -11024 -8520 18144 968 -448 7394
1470608352631 -15184 772 32024 -6635 -2683 7358
1470608352634 -9128 -10680 17220 -219 -4110 7141
1470608352636 -6672 -10048 32116 -3743 -4068 7247
1470608352638 -3792 -13000 22392 -1821 -4931 7233
1470608352640 -1012 -14380 31740 -3009 -4305 7207
1470608352643 328 -17524 29472 -2066 -4165 7103
1470608352645 696 -18416 30932 -2904 -3912 6892
1470608352647 5064 -20212 32767 -2436 -3179 6768
1470608352649 5060 -21472 32767 -2334 -2506 6449
1470608352651 4736 -22140 32767 -1906 -2172 6367
1470608352654 5840 -23120 32767 -1722 -1609 6243
1470608352656 7672 -24580 32767 -714 -294 6044
1470608352658 5724 -23460 32767 -2113 -1536 5704
1470608352660 8360 -24024 32767 280 202 5515
1470608352663 8932 -23300 32396 -1087 -118 5321
1470608352665 8372 -20184 32767 -1001 341 5163
1470608352667 9608 -21184 32048 95 573 4986
1470608352669 9932 -18432 32767 -1566 596 4819
1470608352671 11292 -20164 29116 595 1176 4711
1470608352674 11152 -16980 32767 -1208 1040 4550
1470608352676 11960 -16680 31300 230 1493 4481
1470608352678 12856 -14320 32767 -601 1630 4370
1470608352680 13316 -13340 32204 -424 1841 4197
1470608352683 14180 -12448 31712 -377 2212 4030
1470608352685 14272 -10476 32767 -753 2414 3853
1470608352687 14448 -9656 31884 -201 2837 3672
1470608352689 14100 -8044 32767 -673 3043 3485
1470608352692 14024 -7496 32767 -342 3448 3316
1470608352694 13628 -6592 32767 -614 3680 3125
1470608352696 12616 -5908 32767 -575 4066 2888
1470608352698 12000 -6056 32564 -388 4309 2725
1470608352700 11232 -5392 32692 -420 4638 2523
1470608352703 10812 -5720 32160 51 4705 2359
1470608352705 8780 -3928 32767 -840 4687 2238
1470608352707 7560 -4912 29876 117 4725 2132
1470608352709 6828 -3800 32767 -514 4857 1952
1470608352712 6176 -4824 30576 93 4893 1853
1470608352714 4520 -5012 30656 -200 4650 1710
1470608352716 4256 -5464 29020 419 4694 1608
1470608352718 3580 -4484 30876 97 4748 1513
1470608352721 3328 -4668 29272 632 4803 1427
1470608352723 2240 -4668 29108 438 4747 1358
1470608352725 1836 -4516 28428 774 4792 1271
1470608352727 1416 -4420 28840 728 4782 1221
1470608352730 708 -4268 27700 1137 4836 1153
1470608352732 236 -4044 27368 1173 4825 1120
1470608352734 -92 -3404 26764 1282 4818 1088
1470608352736 -404 -3040 26036 1277 4715 1052
1470608352738 -160 -3108 24924 1441 4684 1024
1470608352741 -88 -3204 24060 1554 4654 976
1470608352743 -528 -2844 23488 1557 4486 923
1470608352745 -596 -2464 21792 1569 4309 906
1470608352747 -904 -2284 20588 1553 4133 834
1470608352749 -948 -2100 19356 1579 3909 775
1470608352752 -1128 -1856 18592 1495 3720 698
1470608352754 -1256 -1960 17396 1499 3508 634
1470608352756 -1372 -1568 15760 1414 3309 575
1470608352758 -1292 -1112 14856 1326 3232 536
1470608352760 -1396 -616 14132 999 3084 441
1470608352763 -1624 -560 13220 972 2991 440
1470608352765 -1604 -484 11744 708 2905 353
1470608352767 -1900 -320 10640 612 2810 364
1470608352769 -2628 8 10144 335 2689 358
1470608352772 -2588 236 9576 178 2577 341
1470608352774 -2928 440 8940 -126 2414 389
1470608352776 -3536 468 8040 -348 2196 390
1470608352778 -3884 612 7752 -501 2089 472
1470608352780 -4216 1108 7176 -721 1928 502
1470608352783 -4384 1364 6844 -940 1747 565
1470608352785 -4952 1688 6268 -1102 1589 636
1470608352787 -5156 1872 6064 -1269 1459 770
1470608352789 -5156 2212 5424 -1463 1239 864
1470608352791 -5592 2516 5044 -1721 1027 1022
1470608352794 -5708 2916 4572 -1932 821 1193
1470608352796 -5908 3136 3668 -2148 600 1403
1470608352798 -6036 3172 3024 -2358 290 1604
1470608352800 -6188 3564 2868 -2514 35 1832
1470608352803 -6228 3956 2172 -2870 -239 2072
1470608352805 -6628 4024 980 -2909 -564 2342
1470608352807 -6188 4328 876 -3156 -856 2611
1470608352809 -6104 4548 -144 -3357 -1144 2902
1470608352811 -6248 4764 -160 -3537 -1336 3180
1470608352814 -6164 4696 -1652 -3733 -1652 3460
1470608352816 -5868 5044 -2060 -3866 -1845 3780
1470608352818 -5808 5392 -2084 -4181 -2036 4083
1470608352820 -5996 5656 -2524 -4407 -2208 4402
1470608352823 -5768 5608 -3140 -4647 -2316 4697
1470608352825 -5496 5248 -3824 -4856 -2503 5041
1470608352827 -5456 5116 -3912 -5031 -2597 5330
1470608352829 -4964 5128 -4044 -5288 -2677 5617
1470608352831 -4484 5276 -4060 -5486 -2676 5904
1470608352834 -3928 5180 -3840 -5741 -2668 6147
1470608352836 -3236 4836 -3388 -6029 -2611 6344
1470608352838 -2780 4612 -3396 -6206 -2485 6559
1470608352840 -2272 4148 -3156 -6330 -2356 6696
1470608352843 -1844 3912 -3164 -6414 -2173 6801
1470608352845 -936 3340 -2992 -6402 -1927 6873
1470608352847 -588 2996 -2920 -6320 -1672 6935
1470608352849 -300 2712 -2592 -6226 -1420 6984
1470608352851 180 2452 -2412 -6144 -1138 7069
1470608352854 500 2352 -1916 -6160 -852 7140
1470608352856 756 1656 -2076 -6111 -627 7251
1470608352858 732 872 -1932 -6007 -364 7342
1470608352860 680 -4 -1920 -5870 -243 7470
1470608352863 496 -784 -1936 -5650 -201 7622
1470608352865 68 -1904 -1584 -5494 -288 7745
1470608352867 -240 -2644 -1768 -5160 -465 7875
1470608352869 -496 -3460 -1076 -4874 -806 7996
1470608352871 -740 -4092 -508 -4576 -1158 8087
1470608352874 -568 -4724 16 -4171 -1527 8156
1470608352876 184 -4972 1396 -3842 -1891 8144
1470608352878 1024 -4788 2744 -3560 -2125 8137
1470608352880 2116 -4384 3716 -3327 -2200 8038
1470608352883 3292 -4300 4308 -2976 -2213 7873
1470608352885 4896 -4220 5672 -2646 -1991 7639
1470608352887 6008 -3896 6840 -2362 -1735 7334
1470608352889 7184 -3540 7744 -2056 -1340 6995
1470608352891 7420 -2996 8440 -1731 -988 6553
1470608352894 8044 -2320 9436 -1442 -630 6147
1470608352896 9256 -2080 10628 -1010 -228 5732
1470608352898 9152 -1608 11488 -685 -3 5276
1470608352900 9036 -944 11576 -292 310 4759
1470608352903 9012 -212 11680 -37 530 4249
1470608352905 8892 616 11740 279 745 3703
1470608352907 8544 1032 11480 584 894 3225
1470608352909 8320 1904 11444 774 1005 2717
1470608352912 8380 2580 11332 920 1243 2238
1470608352914 8260 3688 10724 1017 1414 1733
1470608352916 8344 4372 10252 1145 1638 1300
1470608352918 8260 5256 10352 1219 1809 860
1470608352921 8104 6440 10216 1165 1958 494
1470608352923 8100 7716 10008 1105 2027 67
1470608352925 7872 8488 10020 1048 1990 -298
1470608352927 7572 9104 10324 894 1896 -657
1470608352929 7536 9872 10592 715 1679 -987
1470608352932 7300 10612 10680 510 1391 -1331
1470608352934 6808 11812 11004 277 959 -1668
1470608352936 6604 12508 11620 -46 533 -2001
1470608352938 6264 12956 12056 -319 81 -2312
1470608352940 6000 12920 11880 -552 -389 -2650
1470608352943 5664 13140 11636 -701 -801 -2962
1470608352945 5352 12796 11824 -815 -1252 -3306
1470608352947 4932 12452 12080 -859 -1691 -3596
1470608352949 4384 12412 12744 -988 -2100 -3870
1470608352951 4024 11924 12468 -893 -2513 -4145
1470608352954 3904 11844 13260 -878 -2877 -4334
1470608352956 3664 11944 13604 -940 -3117 -4519
1470608352958 3316 11768 13744 -967 -3250 -4660
1470608352960 2272 11472 14316 -955 -3220 -4703
1470608352963 2852 11292 15464 -1175 -3121 -4701
1470608352965 2780 11356 17584 -1385 -2726 -4683
1470608352967 1188 11652 18620 -1594 -2309 -4627
1470608352969 -404 10896 21944 -1899 -1852 -4507
1470608352971 1784 10396 26408 -2786 -639 -4503
1470608352974 1664 2816 24892 -2055 552 -4367
1470608352976 1236 -456 25028 -965 1094 -4186
1470608352978 -628 1516 32256 -1453 1514 -4004
1470608352980 -2360 2260 32767 -2209 1560 -3724
1470608352983 -2876 -60 32767 -2066 870 -3463
1470608352985 -3920 -6024 32767 -1637 -257 -3277
1470608352987 -3856 -7924 32767 -1445 -1145 -3115
1470608352989 -2656 -10272 32767 -892 -1731 -3018
1470608352991 -1124 -12224 32767 -28 -1965 -2939
1470608352994 604 -12024 32767 389 -1961 -2796
1470608352996 3228 -10684 32767 -194 -1037 -2537
1470608352998 5876 -11584 32767 375 5129 -2469
1470608353000 1260 -23552 32767 -483 -3624 -1631
1470608353003 -14760 -396 32767 -9030 -20 -1770
1470608353005 2836 -21596 9808 9503 4828 -1042
1470608353007 -9908 -11512 32767 -9942 -768 -2230
1470608353009 -7688 -21632 22320 4415 1777 -1482
1470608353011 -5508 -27656 18892 -3175 -130 -1635
1470608353014 -8940 -27884 29824 -2414 -425 -1605
1470608353016 -5568 -32768 22956 1087 -227 -1344
1470608353018 -8856 -28356 32767 -4836 -1559 -1575
1470608353020 -5924 -32768 21880 1769 -698 -1176
1470608353023 -7808 -32768 32767 -3664 -2217 -1123
1470608353025 -4856 -32768 29456 -7 -1796 -818
1470608353027 -5220 -31824 32767 -1744 -2042 -657
1470608353029 -6344 -30928 32767 -1752 -2592 -462
1470608353031 -5008 -32768 30152 -93 -2481 -144
1470608353034 -5276 -31220 32767 -1780 -3125 99
1470608353036 -3704 -32768 31644 373 -2831 363
1470608353038 -4276 -30416 32767 -1103 -3366 581
1470608353040 -3564 -29740 32767 209 -3368 881
1470608353043 -2664 -27480 32767 -13 -3600 1247
1470608353045 -1756 -26628 32767 101 -3726 1473
1470608353047 -1132 -26900 32767 999 -3615 1795
1470608353049 -1100 -26656 32767 785 -3926 2032
1470608353051 504 -26348 32767 1702 -3620 2421
1470608353054 1956 -23508 32767 1431 -3695 2771
1470608353056 2076 -22360 32767 1957 -3701 3073
1470608353058 2972 -21072 32767 1866 -3736 3344
1470608353060 4004 -20728 32767 2023 -3665 3562
1470608353063 5340 -20944 32767 2503 -3512 3720
1470608353065 5648 -20328 32767 2572 -3502 3820
1470608353067 6244 -20356 32767 3168 -3414 3920
1470608353069 6708 -19892 32767 3396 -3401 4142
1470608353071 7336 -19592 32767 3921 -3260 4271
1470608353074 8012 -19016 32767 4291 -3152 4457
1470608353076 8392 -18504 32767 4657 -3015 4590
1470608353078 9280 -18084 32767 5112 -2794 4668
1470608353080 10380 -17728 32767 5565 -2526 4824
1470608353083 11324 -16196 32767 6010 -2217 4969
1470608353085 12036 -14796 32767 6272 -1935 5150
1470608353087 12824 -13680 32767 6623 -1496 5340
1470608353089 13308 -12696 32767 6883 -1122 5572
1470608353091 13848 -11432 32767 7105 -765 5861
1470608353094 14348 -9924 32767 7381 -355 6143
1470608353096 14720 -8156 32224 7623 -26 6398
1470608353098 14364 -5852 30596 7741 197 6622
1470608353100 14144 -3492 29456 7656 384 6932
1470608353103 13896 -60 26980 7729 570 7189
1470608353105 13588 2116 25636 7535 707 7442
1470608353107 13064 3876 23964 7424 760 7689
1470608353109 12396 5388 21860 7303 877 7956
1470608353112 11708 7784 19620 7009 960 8083
1470608353114 11536 9476 17776 6676 1041 8152
1470608353116 10548 11008 15448 6247 1165 8129
1470608353118 9756 11560 13432 5789 1334 7975
1470608353120 9028 11880 11876 5350 1449 7833
1470608353123 8032 12440 10100 4748 1564 7616
1470608353125 7516 12448 8132 4224 1721 7290
1470608353127 7276 11916 5904 3823 1900 6907
1470608353129 7004 10912 4588 3582 2127 6516
1470608353131 7644 9756 2476 3465 2355 6231
1470608353134 7888 9836 1892 3272 2704 5839
1470608353136 8292 10140 1192 3103 3105 5475
1470608353138 8700 10384 40 2978 3412 5123
1470608353140 9204 11044 -596 2567 3716 4751
1470608353143 9236 10856 -1120 2248 3988 4477
1470608353145 9160 10256 -1600 2121 4165 4147
1470608353147 9300 10240 -1888 1828 4347 3880
1470608353149 8792 10308 -2004 1563 4443 3631
1470608353151 7744 9220 -4192 1540 4526 3353
1470608353154 7212 8248 -4864 1685 4652 3101
1470608353156 7268 7644 -4584 1768 4794 2906
1470608353158 6936 7292 -4048 1761 5004 2754
1470608353160 6776 7284 -4724 1815 5212 2569
1470608353163 6308 7196 -5424 1823 5553 2370
1470608353165 6288 6704 -6016 1901 5847 2266
1470608353167 5996 6868 -6544 1967 6186 2127
1470608353169 5212 7064 -6760 1843 6551 2017
1470608353171 4504 6704 -7596 2010 6911 1962
1470608353174 3480 6808 -8684 1980 7256 1886
1470608353176 3184 7224 -8968 1870 7575 1891
1470608353178 2708 7480 -9308 1830 7944 1908
1470608353180 2064 8128 -9352 1643 8299 1917
1470608353183 1844 8512 -9948 1613 8736 1965
1470608353185 1036 9384 -9912 1479 9113 1960
1470608353187 1024 9888 -9152 1301 9557 2010
1470608353189 1120 10264 -8864 1202 10141 2084
1470608353191 236 10936 -8588 1043 10608 2166
1470608353194 -292 11768 -8212 880 11070 2281
1470608353196 -856 12480 -7468 658 11490 2392
1470608353198 -1580 13528 -6496 298 11794 2585
1470608353200 -2528 14588 -5660 -30 12041 2831
1470608353203 -4064 16116 -3804 -484 12185 3134
1470608353205 -5312 17124 -3172 -949 12146 3385
1470608353207 -6444 17968 -2180 -1420 12032 3707
1470608353209 -7408 18328 -1508 -1766 11784 4033
1470608353211 -8804 18708 -100 -2043 11533 4339
1470608353214 -9632 19288 1008 -2444 11231 4643
1470608353216 -9944 19396 2056 -2708 10918 4963
1470608353218 -10200 19336 3616 -3009 10613 5247
1470608353220 -9836 18984 5124 -3149 10424 5536
1470608353223 -9388 18616 7356 -3351 10220 5863
1470608353225 -9496 18332 8700 -3405 10090 6098
1470608353227 -9372 17924 10808 -3460 9996 6358
1470608353229 -9352 16968 12492 -3278 9817 6643
1470608353231 -10208 16144 15988 -3148 9565 6858
1470608353234 -10272 15512 18440 -2963 9219 7096
1470608353236 -10540 14372 20616 -2537 8829 7316
1470608353238 -11292 13284 22540 -2106 8105 7562
1470608353240 -11440 12176 24360 -1485 7495 7756
1470608353243 -11040 11156 27960 -1002 6684 7982
1470608353245 -10572 10636 28448 -452 5930 8126
1470608353247 -9364 10092 28700 195 5291 8173
1470608353249 -8520 10412 29108 496 4776 8133
1470608353251 -6284 10448 29780 878 4465 8001
1470608353254 -5424 10636 28776 1115 4156 7862
1470608353256 -4112 11056 27560 1294 3831 7727
1470608353258 -3988 12176 27216 1154 3556 7502
1470608353260 -3420 13440 27772 684 3431 7248
1470608353263 -2540 11932 24764 714 3312 7088
1470608353265 -2184 11276 21364 803 3082 6877
1470608353267 -1264 11272 20224 795 3124 6653
1470608353269 -1872 11784 19080 786 3069 6461
1470608353271 -1272 13728 16524 363 2956 6243
1470608353274 344 14564 18148 2551 6450 5930
1470608353276 -1696 13100 616 -1844 2183 5534
1470608353278 816 20428 27012 -2099 3520 4903
1470608353280 4756 10356 -2260 -164 4040 4539
1470608353283 -884 16308 17636 -3793 4391 4144
1470608353285 -588 13428 -892 -1092 4453 3831
1470608353287 -2248 21820 20776 -6761 4505 3456
1470608353289 -4576 15612 1056 -3040 4645 3166
1470608353291 -6132 16708 15064 -6234 4968 2876
1470608353294 -7836 13352 6108 -5432 4561 2733
1470608353296 -10688 13864 11332 -7277 4072 2469
1470608353298 -11736 13052 10260 -7811 3318 2059
1470608353300 -12988 10256 12332 -8595 2861 1743
1470608353303 -16068 8820 12336 -9566 1612 1507
1470608353305 -16596 7540 14068 -10154 750 1493
1470608353307 -16344 5140 14004 -10577 26 1587
1470608353309 -17488 4232 15672 -9032 1093 1676
1470608353311 -19000 1108 15340 -12440 -1665 1943
1470608353314 -15600 -1856 16548 -10642 -1573 2245
1470608353316 -15252 -2640 16960 -11270 -1427 2435
1470608353318 -14428 460 26104 -12496 -1572 2593
1470608353320 -13848 -5152 17932 -10641 -1696 2825
1470608353323 -14972 -3052 27092 -12409 -1782 2939
1470608353325 -14288 -7252 15508 -10142 -2124 2985
1470608353327 -13724 -5636 26092 -11095 -1527 3149
1470608353329 -12988 -8652 18084 -9394 -2007 3315
1470608353331 -13768 -7968 23492 -10733 -2379 3464
1470608353334 -12168 -10204 16476 -8908 -2552 3778
1470608353336 -12024 -8084 21176 -10628 -3311 4066
1470608353338 -12100 -7656 18828 -9678 -3698 4254
1470608353340 -11644 -8328 21040 -9968 -3279 4472
1470608353343 -12224 -10992 13732 -9789 -4921 4636
1470608353345 -11512 -10008 22524 -10043 -5561 4825
1470608353347 -11440 -11300 16540 -9188 -5936 5069
1470608353349 -11244 -9712 21384 -9513 -5910 5057
1470608353351 -11300 -13008 17156 -8556 -6476 5423
1470608353354 -11644 -11068 22564 -9768 -7102 5581
1470608353356 -10044 -11168 18800 -8127 -6838 5745
1470608353358 -8880 -10052 21624 -9798 -7470 5963
1470608353360 -8464 -11256 21088 -8924 -7399 6196
1470608353363 -8032 -11236 23620 -9320 -7582 6234
1470608353365 -7684 -12208 22900 -8950 -7809 6353
1470608353367 -7184 -14196 21016 -8512 -8148 6420
1470608353369 -6188 -14356 22988 -8261 -8260 6549
1470608353371 -5728 -14496 22820 -8210 -8834 6684
1470608353374 -5284 -14548 23280 -8092 -9129 6832
1470608353376 -4748 -15648 21252 -7649 -9568 7018
1470608353378 -4052 -15392 22816 -7629 -9880 7170
1470608353380 -3052 -16556 20912 -7298 -10295 7366
1470608353383 -2120 -17008 20340 -7082 -10733 7571
1470608353385 -996 -17512 18380 -6662 -11080 7766
1470608353387 -64 -17376 18416 -6458 -11333 7952
1470608353389 1644 -17280 16500 -6269 -11655 8107
1470608353391 2916 -17748 16036 -6173 -11922 8296
1470608353394 4100 -18252 15184 -5896 -12075 8461
1470608353396 5372 -18856 13692 -5500 -12110 8626
1470608353398 6448 -18796 12960 -5234 -12094 8791
1470608353400 8184 -18440 12792 -5174 -12053 8981
1470608353403 9148 -18524 11540 -4910 -11910 9132
1470608353405 9036 -17488 10724 -4937 -11852 9239
1470608353407 11260 -19092 11248 -4714 -11570 9441
1470608353409 11864 -19572 10028 -4518 -11493 9534
1470608353411 11900 -18904 9404 -4428 -11373 9574
1470608353414 14408 -20140 9396 -4038 -10833 9580
1470608353416 15540 -20764 8948 -3764 -10425 9573
1470608353418 15608 -20448 8188 -3427 -9983 9535
1470608353420 18032 -21080 7724 -3053 -9245 9489
1470608353423 19336 -21060 7244 -2746 -8550 9436
1470608353425 19900 -20624 6428 -2424 -7844 9347
1470608353427 21008 -20404 6556 -2097 -7029 9232
1470608353429 22208 -19976 5628 -1727 -6231 9127
1470608353431 22988 -19492 5268 -1451 -5474 8996
