93.364 -7756 -17636 32767 3034 -2998 1932
93.367 -6760 -17012 32548 3336 -3205 1996
93.369 -5456 -15572 31296 3559 -3365 2018
93.371 -4608 -14468 30468 3804 -3522 2067
93.373 -3648 -13484 30144 3996 -3668 2114
93.376 -3068 -12664 29872 4176 -3846 2165
93.378 -2300 -11536 29996 4316 -4051 2209
93.38 -1568 -10708 29624 4449 -4204 2267
93.382 -816 -10108 29052 4646 -4310 2288
93.384 -60 -9412 28544 4856 -4401 2335
93.387 612 -8632 28248 4979 -4433 2357
93.389 1616 -7600 27388 5120 -4433 2359
93.391 1964 -6972 27088 5243 -4490 2397
93.393 2228 -6404 26568 5354 -4517 2405
93.395 2632 -5940 26080 5465 -4522 2401
93.398 2844 -5640 25520 5573 -4542 2416
93.4 3212 -4964 24492 5715 -4509 2413
93.402 3496 -4460 23536 5826 -4423 2385
93.404 4036 -3984 22944 5894 -4289 2336
93.407 4088 -3484 22404 5939 -4091 2314
93.409 4464 -2940 20476 5992 -3903 2277
93.411 4384 -2940 19328 6066 -3657 2232
93.413 4344 -2980 18196 6093 -3438 2163
93.415 4480 -2636 16728 6234 -3158 2113
93.418 4652 -1924 16048 6147 -2883 2049
93.42 4756 -1100 14320 6139 -2629 2010
93.422 4784 -432 13204 6117 -2410 1989
93.424 4864 128 12120 5967 -2145 2001
93.427 4904 464 11136 5826 -1931 2008
93.429 4776 1036 9736 5661 -1701 1979
93.431 4920 1484 8664 5553 -1514 1974
93.433 5132 1756 7708 5412 -1242 1966
93.435 5108 2260 6644 5248 -1045 1990
93.438 5212 2780 5748 5049 -826 2017
93.44 5380 3556 4596 4800 -656 2025
93.442 5252 4012 4088 4499 -463 2029
93.444 5216 4380 3204 4231 -327 2074
93.446 4952 4704 2552 3956 -236 2112
93.449 4768 5072 1720 3674 -166 2163
93.451 4768 5392 1804 3530 144 2183
93.453 4308 5340 -244 2912 -181 2221
93.455 4328 6020 1640 2712 -229 2299
93.458 4132 5812 -220 2480 -282 2338
93.46 3656 6084 -176 2268 -360 2373
93.462 3516 6516 -600 1882 -520 2442
93.464 3476 7172 392 1491 -560 2488
93.466 3636 7320 -736 1334 -565 2507
93.469 3552 7632 -232 843 -626 2569
93.471 3620 7288 -868 660 -613 2610
93.473 3560 7332 -1200 360 -599 2647
93.475 3688 7572 -1360 89 -599 2707
93.478 3928 7416 -1556 -108 -538 2719
93.48 4208 7252 -2012 -357 -462 2761
93.482 4344 6932 -2728 -476 -324 2750
93.484 4536 6644 -2884 -649 -178 2761
93.487 4664 6504 -3180 -767 -27 2719
93.489 4784 6484 -3316 -978 182 2727
93.491 4776 6404 -3408 -1151 376 2650
93.493 4776 6216 -3548 -1320 555 2582
93.495 4836 6136 -3916 -1447 708 2520
93.498 4688 5896 -4204 -1532 931 2428
93.5 4672 6036 -3908 -1720 1131 2290
93.502 4332 6232 -3868 -1875 1321 2182
93.504 4228 6188 -4016 -2032 1517 2016
93.506 3968 6112 -3936 -2180 1713 1860
93.509 3820 6168 -3796 -2319 1995 1674
93.511 3588 6272 -3348 -2480 2200 1526
93.513 3260 6360 -3356 -2586 2429 1324
93.515 3012 6552 -2832 -2727 2721 1130
93.518 2664 6660 -2272 -2920 3000 1002
93.52 2472 6628 -1548 -3086 3291 836
93.522 1992 6448 -1256 -3160 3495 703
93.524 1992 6376 -756 -3271 3783 594
93.526 1724 6348 136 -3428 4040 535
93.529 1372 6124 880 -3483 4216 452
93.531 916 5832 1112 -3519 4391 350
93.533 704 5428 1496 -3540 4516 328
93.535 412 5060 1992 -3509 4595 331
93.537 392 4760 2716 -3475 4660 341
93.54 -248 4300 2880 -3362 4694 354
93.542 -244 3904 3280 -3352 4691 388
93.544 -544 3356 3744 -3197 4691 417
93.546 -468 2644 3984 -3067 4687 469
93.549 -660 2092 4508 -2957 4659 525
93.551 -452 1552 4684 -2748 4654 593
93.553 -440 940 4696 -2528 4613 670
93.555 -700 448 5176 -2307 4588 712
93.557 -628 -52 5520 -2075 4551 776
93.56 -716 -524 5844 -1808 4544 841
93.562 -924 -808 6116 -1609 4471 925
93.564 -1164 -804 6564 -1405 4391 1006
93.566 -1308 -772 6640 -1227 4275 1118
93.569 -1672 -800 6736 -1039 4112 1215
93.571 -2100 -976 6468 -796 3932 1345
93.573 -2436 -716 6576 -678 3733 1439
93.575 -2664 -464 7132 -553 3514 1598
93.578 -2904 80 6984 -501 3259 1737
93.58 -3460 632 7180 -484 3059 1905
93.582 -3876 912 6668 -427 2850 2090
93.584 -4068 1156 6808 -382 2665 2256
93.586 -4292 1760 6748 -400 2469 2475
93.589 -4608 2644 6780 -415 2343 2686
93.591 -4764 3344 6788 -474 2211 2870
93.593 -4868 4060 6968 -560 2136 3059
93.595 -5172 4824 7292 -704 2107 3221
93.598 -5104 6524 7392 -953 2037 3429
93.6 -5272 7188 7952 -1162 2098 3565
93.602 -5504 8168 8400 -1433 2137 3753
93.604 -5168 8932 8768 -1824 2274 3899
93.606 -5004 9192 9352 -1960 2416 4038
93.609 -5612 10424 9368 -2114 2526 4230
93.611 -5680 12232 10272 -2591 2705 4368
93.613 -4808 13260 10484 -3049 3000 4449
93.615 -5256 13416 10600 -3345 3155 4588
93.617 -5944 13164 10140 -3333 3131 4843
93.62 -6908 16428 13024 -4169 3174 5057
93.622 -6792 17628 13096 -4685 3306 5219
93.624 -7468 17480 11864 -4849 3223 5339
93.626 -8264 17560 11976 -5192 3113 5412
93.629 -8004 17732 13584 -5581 3103 5541
93.631 -9168 18324 14604 -6143 2830 5581
93.633 -9536 17804 14880 -6370 2698 5628
93.635 -9728 17044 14320 -6492 2484 5597
93.638 -10708 15808 14532 -6559 2151 5557
93.64 -10928 15652 15552 -6478 1805 5524
93.642 -10872 16256 17800 -6923 1375 5178
93.644 -9152 14648 24088 -2935 2698 5411
93.646 -12740 22832 32767 -10793 -582 5149
93.649 -11944 11064 5416 -3013 514 5128
93.651 -11264 14636 24472 -8390 -819 5059
93.653 -10188 15140 28280 -5052 -442 5056
93.655 -9644 10388 13136 -6999 -2254 4988
93.658 -9012 13184 24292 -6732 -2309 4888
93.66 -7524 9608 19780 -5012 -2582 4708
93.662 -7836 13772 32767 -6179 -1863 4613
93.664 -6532 8076 18064 -3894 -2007 4567
93.666 -6296 10680 29716 -5561 -1552 4512
93.669 -6516 8568 24240 -3756 -1310 4523
93.671 -8016 10084 30304 -5236 -1001 4619
93.673 -7852 7044 26600 -3665 -787 4761
93.675 -8976 7164 31920 -4922 -636 4832
93.678 -9456 4300 28868 -3932 -995 4995
93.68 -9940 3500 31168 -4036 -1692 5077
93.682 -10332 3208 32767 -3037 -1475 5174
93.684 -11040 1224 30012 -3067 -2161 5230
93.686 -10848 -444 32767 -2521 -2699 5341
93.689 -10024 -2216 32767 -2232 -3492 5405
93.691 -8908 -3096 32767 -1759 -3856 5434
93.693 -7524 -4800 31772 -1434 -4252 5461
93.695 -5668 -4636 32767 -1493 -4591 5509
93.698 -3748 -6084 32104 -1174 -5130 5497
93.7 -3240 -5648 32767 -1273 -5291 5515
93.702 -2392 -7600 30068 -1081 -6194 5440
93.704 -1128 -7448 32767 -514 -5740 5356
93.707 1184 -8692 32516 -186 -5881 5289
93.709 1684 -7848 32767 -953 -6031 5194
93.711 2268 -8716 31020 207 -5736 5134
93.713 3552 -9188 32767 -1016 -5565 5139
93.715 4356 -10788 32636 -97 -5314 5018
93.718 4948 -10568 32767 -637 -5294 4949
93.72 6568 -11600 32767 -458 -4982 4864
93.722 6176 -12272 32767 -321 -4874 4746
93.724 6732 -12508 32767 -453 -4748 4670
93.727 8332 -13172 32767 -146 -4323 4530
93.729 8368 -13260 32767 -564 -4123 4477
93.731 9100 -14264 32767 -338 -3755 4463
93.733 9740 -14832 32767 -528 -3449 4386
93.735 10572 -15740 32767 -472 -3034 4372
93.738 11080 -15972 32767 -505 -2617 4331
93.74 11156 -16552 32767 -479 -2279 4257
93.742 11724 -17608 32767 -313 -1878 4196
93.744 12204 -18532 32767 -267 -1554 4138
93.746 12432 -19540 32767 -104 -1260 4034
93.749 12480 -20064 32767 -148 -1039 3951
93.751 12204 -21020 32767 234 -804 3895
93.753 11844 -21200 32767 376 -659 3779
93.755 11344 -20920 32767 632 -483 3665
93.758 10924 -21072 32767 930 -388 3605
93.76 10316 -20844 32767 1167 -377 3454
93.762 9708 -20536 32767 1541 -309 3371
93.764 9068 -19816 32767 1816 -306 3288
93.767 8484 -19024 32767 2133 -332 3161
93.769 8252 -18176 32767 2400 -330 3011
93.771 7820 -17464 32348 2716 -344 2901
93.773 7524 -16616 32004 2964 -329 2781
93.775 7216 -15204 31348 3207 -297 2638
93.778 6860 -14304 30812 3488 -206 2514
93.78 6456 -13512 30156 3722 -109 2370
93.782 6076 -12512 30004 3896 -17 2272
93.784 5200 -11380 29604 4111 107 2175
93.787 4752 -10560 28916 4310 191 2082
93.789 4256 -9880 28412 4495 287 1981
93.791 3840 -9084 28176 4631 424 1918
93.793 3312 -8336 27604 4810 501 1809
93.795 2904 -7500 26656 4965 588 1797
93.798 2560 -6988 26428 5122 657 1730
93.8 2200 -6588 25872 5294 717 1735
93.802 1916 -5972 25296 5358 774 1705
93.804 1800 -5404 24512 5455 790 1671
93.806 1468 -4700 23564 5533 776 1662
93.809 1428 -4340 22340 5675 755 1659
93.811 988 -3820 21468 5761 708 1635
93.813 968 -3300 20908 5821 645 1637
93.815 1164 -2412 19804 5797 600 1606
93.818 1136 -1948 18840 5833 573 1588
93.82 1592 -1436 18112 5725 542 1572
93.822 1556 -1228 17160 5803 545 1523
93.824 1368 -536 15904 5735 507 1492
93.827 1420 -52 15336 5578 437 1472
93.829 1244 304 14368 5547 387 1448
93.831 1056 512 13276 5469 296 1411
93.833 1096 668 12848 5368 185 1398
93.835 932 956 11540 5282 123 1334
93.838 960 1468 10436 5123 16 1298
93.84 980 1524 9408 5043 -22 1259
93.842 828 1904 8748 4846 -92 1257
93.844 600 2064 7012 4731 -151 1222
93.846 468 2564 5788 4568 -185 1183
93.849 468 2648 5020 4548 1 1104
93.851 396 2144 4156 4450 -241 1195
93.853 -348 3744 4848 3586 -438 1124
93.855 -592 3588 700 4168 -369 1155
93.858 -1052 4612 3444 3244 -418 1161
93.86 -944 4156 564 3640 -370 1184
93.862 -1256 4784 1316 2892 -432 1185
93.864 -1408 4808 -1196 3096 -404 1237
93.866 -1468 5752 348 2512 -274 1261
93.869 -1324 5592 -1184 2520 -160 1245
93.871 -1656 6072 -752 1936 -113 1271
93.873 -1872 6284 -1400 1950 9 1305
93.875 -1980 6464 -1468 1529 78 1324
93.878 -2016 6352 -2340 1447 120 1345
93.88 -2572 6516 -2204 1216 167 1370
93.882 -2380 6784 -2824 1041 169 1399
93.884 -2380 7416 -2428 703 220 1452
93.886 -2636 7340 -2936 440 171 1471
93.889 -2812 6956 -3748 335 116 1538
93.891 -2760 6832 -3824 146 68 1568
93.893 -2920 7024 -3588 -15 17 1620
93.895 -2980 7200 -3756 -175 -89 1661
93.898 -3032 7400 -3940 -356 -117 1747
93.9 -3084 7392 -4000 -576 -171 1794
93.902 -2944 7364 -3992 -782 -245 1878
93.904 -2856 7644 -4336 -906 -285 1968
93.906 -2656 7644 -3972 -1124 -352 2055
93.909 -2504 7924 -3992 -1332 -381 2155
93.911 -2388 8288 -3868 -1537 -480 2260
93.913 -2204 8476 -3620 -1717 -553 2389
93.915 -1936 8740 -3072 -1935 -651 2546
93.918 -1976 8856 -2904 -2152 -802 2715
93.92 -1792 8960 -2604 -2361 -986 2899
93.922 -1576 8996 -2204 -2578 -1162 3071
93.924 -976 8528 -2260 -2721 -1381 3268
93.926 -664 8320 -2368 -2774 -1579 3411
93.929 -220 8232 -1876 -2891 -1779 3594
93.931 264 7932 -1584 -2984 -1946 3756
93.933 644 7652 -1740 -3035 -2166 3883
93.935 1320 7052 -1364 -3026 -2325 4008
93.938 1792 6764 -992 -3094 -2426 4101
93.94 2124 6392 -616 -3079 -2601 4209
93.942 2420 6128 -328 -3102 -2725 4256
93.944 2800 5580 88 -3135 -2879 4282
93.946 3208 5080 348 -3061 -2990 4320
93.949 3636 4768 716 -3028 -3112 4306
93.951 4020 4528 1252 -3021 -3131 4253
93.953 4376 4028 1620 -2975 -3175 4213
93.955 4792 3404 1988 -2896 -3153 4136
93.958 5276 2568 2272 -2708 -3130 4031
93.96 5292 2020 2392 -2564 -3065 3927
93.962 5488 1364 2432 -2291 -2963 3800
93.964 5736 948 3460 -2116 -2815 3654
93.966 5800 472 3708 -1950 -2712 3528
93.969 5652 100 3952 -1688 -2513 3360
93.971 5608 -228 4248 -1470 -2404 3155
93.973 5488 -552 4780 -1275 -2234 3045
93.975 5392 -696 5012 -1086 -2106 2875
93.978 5316 -708 5260 -893 -1967 2710
93.98 5360 -796 5496 -727 -1833 2527
93.982 5376 -868 5952 -544 -1690 2373
93.984 5548 -728 6048 -347 -1554 2161
93.986 5776 -428 6640 -232 -1374 1954
93.989 6192 -28 7096 -90 -1175 1760
93.991 6724 404 7416 -65 -949 1508
93.993 7340 1080 7932 -32 -672 1303
93.995 7588 1512 8172 2 -352 1098
93.998 7716 1692 8320 10 -66 830
94.0 7904 2036 8508 61 235 625
94.002 7852 2616 8800 79 489 417
94.004 7796 3356 9244 85 684 222
94.006 7600 4072 9352 21 842 15
94.009 7352 4700 9776 -6 959 -182
94.011 6900 5404 10052 -97 987 -337
94.013 6636 6664 10576 -273 1059 -483
94.015 6604 7344 10812 -457 1075 -628
94.017 6112 7964 10540 -578 1023 -780
94.02 5804 8772 10656 -782 933 -949
94.022 5708 9564 10772 -999 952 -1061
94.024 5036 10740 11224 -1251 837 -1164
94.027 5436 11648 11568 -1641 776 -1187
94.029 4980 12500 11620 -1980 719 -1259
94.031 5168 13188 11788 -2469 645 -1316
94.033 5196 13820 11088 -2575 659 -1414
94.035 6500 14972 12396 -2978 623 -1488
94.038 5812 16896 12836 -3776 782 -1505
94.04 5412 16076 13312 -4085 1007 -1445
94.042 7832 14964 11672 -4081 1009 -1380
94.044 6928 16540 13304 -4577 1263 -1565
94.046 6004 16572 13368 -5343 1494 -1674
94.049 6160 13568 10236 -4585 1723 -1644
94.051 7848 12480 10860 -4500 1948 -1334
94.053 7384 16584 16348 -5010 2359 -1100
94.055 7156 17964 17820 -5530 2737 -975
94.058 7164 17104 17896 -5690 2999 -830
94.06 6832 15312 17676 -5505 3320 -736
94.062 4916 13144 19144 -5355 3530 -682
94.064 4316 12244 20472 -4981 3645 -537
94.066 3772 12864 22340 -5078 3792 -479
94.069 3016 13116 23992 -5124 3958 -364
94.071 2180 11900 22896 -4809 3900 -241
94.073 1112 10760 23756 -4836 3803 -125
94.075 1040 9708 24060 -4490 3734 -72
94.078 400 9248 25236 -4428 3579 -35
94.08 596 8880 25600 -1208 9722 52
94.082 2200 2072 -8532 -2819 1112 87
94.084 -216 15372 32767 -9377 1357 463
94.086 256 3984 -2296 -1871 1448 282
94.089 1260 12600 32767 -5598 2823 339
94.091 2596 2916 16072 -3772 127 433
94.093 2272 5244 32756 -4572 977 282
94.095 5140 1076 21572 -2282 549 397
94.098 7136 3908 32767 -4902 832 316
94.1 8372 -716 23748 -1522 1622 333
94.102 8716 2060 32767 -4802 2002 293
94.104 9728 -2480 27488 -2506 3117 347
94.106 8480 -3044 32767 -4110 3761 444
94.109 6512 -4540 30340 -3050 4324 436
94.111 5708 -5128 28816 -2987 4979 471
94.113 3208 -5388 30272 -2977 5347 480
94.115 2256 -7212 29868 -2238 5762 526
94.117 840 -7916 32036 -2350 5907 560
94.12 -612 -9208 32036 -1800 6028 618
94.122 -2212 -10060 32556 -1819 5803 710
94.124 -3248 -10028 32767 -1866 5655 812
94.126 -3540 -10824 32767 -1631 5382 998
94.129 -4704 -9820 32767 -1771 5018 1108
94.131 -4456 -11004 32767 -1415 4943 1110
94.133 -5844 -12940 32767 -1317 4778 1133
94.135 -6136 -13288 32767 -1050 4610 1127
94.137 -6132 -14000 32767 -916 4511 1143
94.14 -7164 -13740 32767 -968 4212 1149
94.142 -7908 -13860 32767 -1000 3990 1189
94.144 -8604 -13932 32767 -989 3600 1197
94.146 -9352 -14548 32767 -852 3162 1167
94.149 -9396 -15348 32767 -607 2785 1164
94.151 -9856 -15668 32767 -407 2345 1106
94.153 -10688 -15764 32767 -268 1907 1084
94.155 -10692 -15800 32767 -182 1495 1079
94.157 -10848 -15892 32767 -136 1133 1082
94.16 -10980 -16404 32767 3 747 1106
94.162 -11172 -16868 32767 189 372 1119
94.164 -11100 -17264 32767 438 50 1175
94.166 -11024 -17552 32767 746 -276 1155
94.169 -10928 -17548 32767 1021 -538 1182
94.171 -10716 -17456 32767 1293 -762 1182
94.173 -10292 -17176 32767 1466 -998 1308
94.175 -9932 -17084 32767 1734 -1238 1335
94.178 -9256 -16936 32767 2060 -1389 1411
94.18 -8540 -16712 32767 2318 -1501 1442
94.182 -7352 -16088 32767 2669 -1578 1492
94.184 -6628 -15284 32767 2913 -1620 1554
94.186 -5856 -14468 32480 3176 -1666 1566
94.189 -5444 -13708 31804 3457 -1748 1589
94.191 -4852 -13124 31192 3687 -1847 1629
94.193 -3804 -12496 30592 3952 -1919 1652
94.195 -3240 -11652 30232 4157 -2011 1682
94.197 -2540 -10664 29708 4310 -2075 1678
94.2 -1848 -9752 29340 4492 -2150 1730
94.202 -896 -8844 28772 4636 -2211 1740
94.204 -240 -8212 28216 4803 -2256 1742
94.206 128 -7684 27924 4923 -2320 1745
94.209 600 -6944 27792 5081 -2336 1749
94.211 1056 -5656 27276 5123 -2360 1760
94.213 1312 -5088 26660 5183 -2407 1762
94.215 1588 -4792 26244 5317 -2446 1763
94.218 1864 -4432 25924 5408 -2507 1761
94.22 1944 -3604 25052 5481 -2506 1734
94.222 2312 -3280 24540 5525 -2526 1702
94.224 2648 -3056 23668 5618 -2493 1691
94.227 3020 -2848 23184 5741 -2447 1655
94.229 3260 -2332 22872 5771 -2394 1611
94.231 3464 -1412 21992 5720 -2309 1565
94.233 3616 -1288 21180 5789 -2183 1489
94.235 3624 -1188 20268 5808 -2126 1455
94.238 3764 -968 19540 5866 -2027 1390
94.24 3856 -420 18520 5889 -1900 1352
94.242 4012 64 17820 5846 -1814 1286
94.244 3968 440 16888 5829 -1715 1255
94.246 4144 684 15956 5784 -1563 1220
94.249 4076 856 14968 5761 -1418 1163
94.251 4344 1376 13572 5653 -1239 1118
94.253 4384 1692 12624 5553 -1050 1082
94.255 4336 2072 11596 5442 -869 1042
94.258 4468 2212 10684 5311 -643 1039
94.26 4568 2280 9456 5205 -441 985
94.262 4544 2672 7960 5064 -210 937
94.264 4708 2932 7164 4886 14 894
94.266 4608 3132 6540 4760 227 860
94.269 4616 3360 5436 4570 410 886
94.271 4400 4072 4276 4335 566 865
94.273 4344 4408 3608 4075 716 874
94.275 4004 4612 3000 3815 790 893
94.278 3824 4764 2448 3544 824 916
94.28 3652 5068 1640 3272 835 920
94.282 3504 5520 1096 3016 838 949
94.284 3364 5612 544 2706 795 969
94.286 3304 5888 -44 2374 736 993
94.289 3236 5980 -120 2051 683 1042
94.291 3112 6220 -532 1693 597 1092
94.293 2804 6264 -944 1392 502 1141
94.295 2864 6444 -1424 1138 463 1158
94.298 2832 6480 -1588 831 413 1211
94.3 3000 6320 -1640 601 403 1241
94.302 2972 6480 -1572 326 446 1261
94.304 3228 6504 -1536 46 501 1286
94.306 3276 6336 -1736 -154 575 1316
94.309 3468 6304 -1844 -402 676 1319
94.311 3560 6104 -2080 -586 792 1341
94.313 3684 5996 -2296 -760 930 1344
94.315 3668 5816 -2612 -907 1092 1345
94.318 3728 5652 -2752 -1051 1242 1370
94.32 3836 5640 -2788 -1178 1404 1346
94.322 3656 5524 -2840 -1337 1589 1345
94.324 3748 5556 -3040 -1475 1768 1281
94.326 3768 5792 -3004 -1622 1933 1278
94.329 3524 5816 -2848 -1797 2082 1239
94.331 3260 6068 -2880 -1976 2244 1182
94.333 3164 6252 -2968 -2175 2358 1104
94.335 3028 6480 -2764 -2367 2516 1007
94.338 2880 6720 -2532 -2620 2624 923
94.34 2488 6840 -2412 -2895 2758 824
94.342 2036 6784 -2400 -3096 2897 710
94.344 1868 6700 -2056 -3306 3070 594
94.346 1580 6464 -1804 -3451 3269 480
94.349 1428 6064 -1748 -3578 3486 345
94.351 1220 5604 -1100 -3695 3699 231
94.353 1044 5268 -768 -3770 3943 83
94.355 920 4896 -440 -3833 4204 -21
94.357 796 4764 -112 -3864 4472 -143
94.36 744 4372 316 -3901 4724 -203
94.362 528 3884 584 -3860 4954 -267
94.364 248 3768 1104 -3874 5155 -331
94.366 -44 3312 1244 -3870 5336 -388
94.369 -88 2844 1668 -3796 5452 -411
94.371 -360 2384 2088 -3714 5542 -428
94.373 -716 2052 2232 -3616 5601 -415
94.375 -924 1536 2688 -3491 5616 -367
94.378 -1072 1200 2956 -3345 5587 -377
94.38 -1296 464 3636 -3184 5554 -330
94.382 -1336 -32 3972 -2994 5491 -258
94.384 -1568 -452 4600 -2787 5385 -192
94.386 -1660 -684 5180 -2589 5285 -130
94.389 -1728 -1020 5464 -2336 5168 -59
94.391 -2076 -1572 5868 -2122 4957 27
94.393 -2132 -1780 6344 -1902 4795 121
94.395 -2328 -1860 6696 -1712 4566 247
94.397 -2384 -1780 6936 -1527 4304 383
94.4 -2720 -1908 6780 -1328 3995 510
94.402 -2880 -1844 6924 -1144 3698 645
94.404 -2944 -1740 6808 -971 3380 782
94.406 -2864 -1564 6972 -830 3091 961
94.409 -3064 -1288 6904 -724 2823 1114
94.411 -2988 -740 6708 -648 2558 1295
94.413 -3112 -280 6664 -585 2373 1454
94.415 -3276 264 6404 -577 2143 1687
94.417 -3424 660 6388 -553 1972 1854
94.42 -3556 1468 6312 -602 1834 2032
94.422 -3560 2072 6344 -685 1658 2265
94.424 -3352 2608 6272 -688 1597 2398
94.427 -3380 3256 6512 -855 1565 2564
94.429 -3288 4188 7132 -1020 1590 2703
94.431 -2836 4832 6916 -1138 1666 2847
94.433 -2852 5104 7228 -1274 1835 2971
94.435 -2856 5808 7572 -1450 1981 3105
94.438 -2732 6476 7924 -1601 2224 3236
94.44 -2932 7800 8676 -1845 2479 3383
94.442 -2600 8888 8944 -2130 2722 3460
94.444 -2604 9456 9548 -2446 3116 3500
94.446 -2536 9588 10044 -2572 3307 3595
94.449 -3328 11800 9892 -2723 3443 3768
94.451 -3356 13804 11804 -3424 3822 3893
94.453 -3480 14348 11624 -3806 3994 4047
94.455 -4192 14444 10332 -4049 3962 4163
94.458 -4720 14788 11280 -4475 4018 4193
94.46 -5480 14728 12660 -4787 3966 4264
94.462 -6312 15096 13032 -5182 3876 4346
94.464 -6704 15016 12572 -5420 3805 4392
94.466 -6916 14532 12176 -5526 3646 4411
94.469 -8056 14832 13624 -5730 3461 4369
94.471 -8752 15280 14672 -5969 3274 4326
94.473 -9156 15836 15876 -6274 3097 4230
94.475 -9588 16000 16944 -6544 2949 4119
94.478 -10960 15576 17816 -6650 2616 3987
94.48 -11532 15292 18920 -6599 2259 3866
94.482 -11824 15612 20356 -6251 2915 3450
94.484 -8780 11436 27704 -3200 2208 3706
94.486 -15968 20420 27084 -10615 30 3451
94.489 -12200 12136 9856 -2922 693 3538
94.491 -12808 18776 32752 -8882 -154 3423
94.493 -11120 14356 24552 -4493 78 3537
94.495 -11020 13780 22940 -8076 -1921 3473
94.498 -10160 17640 32767 -6511 -1787 3552
94.5 -8832 12764 29292 -6659 -2005 3517
94.502 -8452 12612 32767 -5898 -947 3568
94.504 -8520 8512 24444 -5139 -995 3629
94.506 -8212 11144 32767 -5401 -412 3704
94.509 -8988 7880 32520 -4567 -237 3934
94.511 -10608 9008 32767 -5254 160 4032
94.513 -10848 5236 28096 -4076 -296 4175
94.515 -11240 5076 32767 -5082 -849 4353
94.518 -12164 2292 30756 -3331 -1606 4483
94.52 -11524 2784 32767 -4117 -2455 4534
94.522 -11524 712 31772 -3044 -3178 4635
94.524 -10668 -288 32767 -3209 -4154 4684
94.526 -9380 -1592 32767 -2252 -4663 4713
94.529 -6680 -2452 32767 -2619 -5214 4757
94.531 -5316 -3396 32767 -2138 -5551 4808
94.533 -4192 -3672 32767 -2438 -5738 4797
94.535 -2968 -4472 32767 -2101 -5825 4789
94.538 -1760 -5996 32767 -2174 -5908 4767
94.54 -1896 -5428 32767 -2412 -6225 4668
94.542 -308 -8788 32767 -1261 -5903 4617
94.544 568 -8536 32767 -2414 -6121 4544
94.546 720 -9576 32767 -1139 -5801 4492
94.549 2516 -10340 32767 -1882 -5705 4515
94.551 1816 -11600 32767 -1412 -5673 4440
94.553 3556 -12832 32767 -1331 -5363 4418
94.555 5124 -12696 32767 -1585 -4991 4373
94.558 5456 -13664 32767 -1092 -4838 4274
94.56 5764 -13616 32767 -1636 -4503 4221
94.562 6212 -14936 32767 -1346 -4307 4141
94.564 6568 -15928 32767 -1351 -4101 4197
94.566 7224 -16972 32767 -1183 -4001 4181
94.569 8096 -17112 32767 -1110 -3681 4158
94.571 8580 -17500 32767 -1046 -3427 4159
94.573 8908 -17732 32767 -1087 -3237 4174
94.575 9496 -18820 32767 -786 -2982 4162
94.578 10104 -19660 32767 -730 -2837 4167
94.58 10540 -20472 32767 -441 -2623 4184
94.582 11016 -20828 32767 -256 -2480 4134
94.584 11596 -21100 32767 25 -2241 4123
94.586 12124 -21192 32767 183 -1989 4006
94.589 12824 -21696 32767 447 -1758 3969
94.591 12792 -22076 32767 831 -1517 3907
94.593 12564 -21816 32767 1114 -1272 3803
94.595 12500 -21036 32767 1381 -1071 3709
94.598 12336 -19932 32767 1624 -855 3577
94.6 11988 -19284 32767 1911 -666 3463
94.602 11436 -18712 32767 2135 -528 3354
94.604 10960 -17944 32767 2435 -348 3217
94.606 10644 -17124 32767 2677 -250 3139
94.609 10128 -15700 32552 2884 -113 3058
94.611 9860 -14796 31924 3121 90 2883
94.613 9648 -13960 31176 3343 256 2795
94.615 9120 -12916 30332 3560 444 2669
94.618 8612 -11840 29804 3730 595 2548
94.62 8180 -11016 29284 3888 802 2428
94.622 7720 -10228 28864 4025 1030 2317
94.625 7108 -9244 27792 4202 1240 2236
94.627 6532 -8696 27184 4348 1406 2115
94.629 5988 -8252 26556 4455 1547 2018
94.632 5348 -7496 25560 4650 1651 1954
94.634 4928 -6704 25296 4738 1751 1872
94.636 4364 -6020 24840 4763 1807 1826
94.638 4060 -5508 23988 4789 1851 1757
94.641 3736 -5124 22752 4989 1843 1721
94.643 3568 -4284 22404 4928 1948 1658
94.645 3560 -3940 21932 5048 2023 1610
94.647 3444 -3476 21512 5064 2125 1544
94.649 3104 -3140 20980 5055 2198 1479
94.652 2644 -2876 19800 5160 2310 1416
94.654 2560 -2752 19316 5203 2385 1384
94.656 2404 -2508 18912 5194 2470 1323
94.658 2552 -2444 17996 5233 2529 1284
94.66 1736 -2300 17048 5314 2542 1254
94.663 1548 -2160 16312 5267 2502 1229
94.665 1212 -2036 15456 5322 2428 1210
94.667 816 -2088 14388 5363 2307 1227
94.669 552 -1900 13464 5400 2154 1191
94.671 276 -1724 12184 5405 2020 1201
94.674 228 -1564 11424 5394 1870 1193
94.676 376 -1408 10692 5546 1793 1211
94.678 64 -832 9516 5190 1542 1204
94.68 416 -856 7664 5367 1455 1238
94.683 240 -468 7828 5161 1267 1249
94.685 276 -328 6364 5243 1157 1260
94.687 184 128 5736 4966 989 1253
94.689 284 696 5376 4914 908 1242
94.691 464 1100 3888 4761 857 1239
94.694 392 1400 2872 4615 849 1188
94.696 340 1664 2080 4399 731 1157
94.698 56 2328 1696 4280 782 1119
94.701 -52 2784 360 4029 673 1114
94.703 -136 3460 468 3739 784 1108
94.705 20 3616 -956 3309 708 1085
94.707 -4 4124 -828 3300 855 1056
