1470608295626 112 -572 15964 -304 293 -107
1470608295628 56 -520 16116 -317 325 -113
1470608295631 60 -520 16008 -296 332 -105
1470608295633 180 -528 15936 -309 289 -120
1470608295635 164 -488 15968 -279 317 -94
1470608295637 136 -548 15964 -330 306 -125
1470608295640 124 -556 16068 -297 322 -109
1470608295642 144 -464 16024 -316 308 -120
1470608295644 68 -488 15944 -315 301 -101
1470608295646 132 -464 15988 -295 303 -111
1470608295649 176 -532 16060 -278 300 -122
1470608295651 212 -428 16072 -295 324 -129
1470608295653 100 -500 16032 -282 324 -124
1470608295655 200 -428 16032 -298 291 -113
1470608295657 56 -424 15964 -304 319 -123
1470608295660 120 -464 16044 -301 299 -117
1470608295662 164 -452 16072 -291 314 -88
1470608295664 116 -400 16000 -306 312 -92
1470608295666 176 -488 16000 -305 321 -107
1470608295669 80 -508 16140 -311 305 -114
1470608295671 240 -500 16028 -306 298 -108
1470608295673 240 -496 16076 -284 326 -112
1470608295675 56 -444 16048 -298 305 -122
1470608295677 180 -488 16196 -315 317 -122
1470608295680 168 -420 16056 -294 307 -116
1470608295682 64 -424 16184 -310 305 -130
1470608295684 80 -484 16128 -283 324 -111
1470608295686 164 -436 15952 -306 309 -121
1470608295689 148 -384 16152 -296 302 -95
1470608295691 128 -464 16088 -296 340 -114
1470608295693 52 -452 16092 -301 310 -121
1470608295695 184 -464 16060 -285 309 -119
1470608295697 92 -508 16164 -303 333 -116
1470608295700 156 -496 16032 -301 317 -134
1470608295702 156 -448 15868 -292 305 -118
1470608295704 124 -552 15952 -319 336 -110
1470608295706 116 -480 16068 -296 309 -107
1470608295708 80 -396 16064 -296 340 -121
1470608295711 64 -564 15964 -308 313 -114
1470608295713 200 -500 15976 -300 301 -100
1470608295715 184 -488 16100 -280 303 -109
1470608295717 92 -504 16124 -289 299 -108
1470608295720 144 -500 16036 -303 296 -103
1470608295722 132 -592 16000 -291 314 -125
1470608295724 136 -640 15960 -308 301 -107
1470608295726 120 -536 15956 -298 305 -100
1470608295728 112 -568 16012 -310 308 -118
1470608295731 68 -556 15972 -304 307 -123
1470608295733 92 -616 16128 -303 307 -120
1470608295735 132 -596 16084 -295 291 -113
1470608295737 128 -484 16036 -317 325 -102
1470608295740 124 -552 16064 -299 309 -119
1470608295742 168 -540 16064 -284 295 -131
1470608295744 200 -500 16080 -319 309 -97
1470608295746 228 -572 15996 -301 309 -130
1470608295748 160 -584 16084 -312 319 -128
1470608295751 300 -584 16028 -296 311 -101
1470608295753 80 -544 15924 -311 298 -116
1470608295755 164 -536 15968 -305 314 -136
1470608295757 148 -584 15996 -304 305 -118
1470608295760 96 -524 16048 -286 300 -112
1470608295762 180 -712 16044 -270 310 -125
1470608295764 140 -544 16080 -295 298 -100
1470608295766 120 -528 15928 -304 312 -120
1470608295768 120 -552 16012 -307 301 -125
1470608295771 128 -588 15976 -297 323 -127
1470608295773 156 -628 16048 -281 322 -128
1470608295775 88 -544 15968 -295 319 -108
1470608295777 156 -552 16020 -300 307 -119
1470608295780 208 -564 16136 -298 312 -111
1470608295782 192 -536 16156 -301 292 -112
1470608295784 216 -480 16124 -313 315 -110
1470608295786 256 -552 16132 -309 327 -119
1470608295788 176 -516 15984 -292 316 -117
1470608295791 176 -620 15964 -319 306 -116
1470608295793 52 -568 16076 -280 298 -129
1470608295795 140 -504 15860 -287 323 -117
1470608295797 192 -512 15948 -316 317 -114
1470608295800 36 -616 16180 -295 322 -122
1470608295805 192 -644 16108 -287 324 -118
1470608295807 100 -556 16044 -300 287 -131
1470608295810 192 -444 15940 -311 326 -123
1470608295812 168 -532 15940 -310 315 -130
1470608295814 184 -568 16092 -287 308 -106
1470608295816 28 -556 16008 -286 333 -103
1470608295818 40 -444 16124 -309 322 -106
1470608295821 132 -400 15928 -300 303 -119
1470608295823 128 -488 15944 -309 319 -133
1470608295825 64 -464 15932 -310 323 -100
1470608295827 156 -400 16036 -304 297 -121
1470608295830 48 -488 16020 -283 330 -106
1470608295832 200 -396 16032 -280 331 -125
1470608295834 -12 -480 15788 -303 305 -131
1470608295836 168 -352 16136 -297 315 -113
1470608295839 224 -452 16068 -303 315 -108
1470608295841 64 -480 16260 -293 318 -121
1470608295843 124 -376 15952 -290 277 -94
1470608295845 256 -436 15940 -299 305 -116
1470608295847 212 -404 16136 -305 309 -116
1470608295850 164 -456 16004 -311 313 -117
1470608295852 148 -400 16184 -308 311 -108
1470608295854 152 -492 16112 -296 299 -122
1470608295856 188 -488 16032 -303 312 -124
1470608295859 160 -524 16144 -312 317 -98
1470608295861 192 -436 16112 -310 313 -112
1470608295863 144 -532 16056 -309 307 -117
1470608295865 180 -484 16180 -322 313 -128
1470608295868 156 -512 16044 -288 325 -105
1470608295870 132 -384 16092 -283 315 -133
1470608295872 124 -412 15968 -309 316 -121
1470608295874 116 -412 16076 -322 308 -103
1470608295876 180 -516 16100 -281 294 -111
1470608295879 228 -424 16116 -296 320 -120
1470608295881 220 -436 15952 -304 296 -110
1470608295883 168 -476 16048 -304 320 -129
1470608295885 248 -584 16112 -288 291 -113
1470608295888 172 -496 15988 -288 318 -110
1470608295890 40 -396 16044 -304 328 -129
1470608295892 208 -520 16036 -310 300 -124
1470608295894 192 -520 16064 -295 311 -123
1470608295896 180 -616 16068 -292 314 -121
1470608295899 176 -480 16104 -307 312 -105
1470608295901 68 -592 16072 -293 303 -119
1470608295903 136 -480 16192 -316 318 -124
1470608295905 188 -512 16080 -312 314 -112
1470608295908 112 -476 16048 -317 309 -104
1470608295910 164 -496 16048 -287 291 -99
1470608295912 104 -584 15996 -319 314 -114
1470608295914 68 -572 16060 -310 307 -113
1470608295916 172 -644 16116 -293 314 -113
1470608295919 204 -596 16080 -326 316 -113
1470608295921 48 -576 16232 -304 303 -111
1470608295923 108 -644 16108 -300 322 -131
1470608295925 216 -540 16056 -303 319 -119
1470608295928 168 -580 16176 -297 291 -98
1470608295930 304 -652 16080 -288 312 -117
1470608295932 140 -492 16132 -320 313 -124
1470608295934 36 -548 15976 -298 294 -129
1470608295936 84 -636 15992 -290 322 -122
1470608295939 248 -632 16092 -305 300 -114
1470608295941 184 -552 16112 -289 303 -98
1470608295943 120 -532 16184 -318 296 -139
1470608295945 240 -596 16068 -267 307 -94
1470608295947 184 -592 16008 -303 296 -128
1470608295950 76 -536 16036 -325 298 -112
1470608295952 224 -568 15992 -284 306 -118
1470608295954 116 -552 16024 -295 312 -122
1470608295956 196 -552 16092 -299 297 -114
1470608295959 144 -560 16080 -309 311 -116
1470608295961 152 -592 16020 -307 298 -133
1470608295963 132 -564 16116 -284 308 -110
1470608295965 116 -584 16036 -296 339 -110
1470608295967 128 -556 15952 -290 301 -98
1470608295970 172 -584 15856 -312 316 -126
1470608295972 100 -444 16068 -293 316 -120
1470608295974 56 -588 16132 -293 318 -110
1470608295976 196 -524 16048 -290 296 -130
1470608295979 140 -596 15952 -268 317 -115
1470608295981 120 -576 16124 -309 326 -133
1470608295983 200 -516 16028 -305 328 -118
1470608295985 92 -512 15984 -297 309 -115
1470608295987 56 -532 16112 -303 299 -121
1470608295990 80 -564 16012 -301 300 -105
1470608295992 136 -512 16064 -306 305 -132
1470608295994 128 -480 16000 -307 309 -111
1470608295996 128 -496 16096 -312 306 -101
1470608295999 120 -532 16012 -282 318 -94
1470608296001 116 -444 16076 -303 307 -133
1470608296003 144 -520 15960 -310 280 -104
1470608296005 112 -444 16012 -307 305 -136
1470608296007 84 -504 16068 -314 330 -115
1470608296010 68 -420 16156 -287 294 -123
1470608296012 164 -484 15996 -288 323 -116
1470608296014 108 -412 16228 -294 305 -101
1470608296016 160 -396 15920 -303 310 -129
1470608296018 160 -548 16128 -313 312 -100
1470608296021 108 -412 16084 -303 312 -109
1470608296023 160 -472 15984 -314 324 -123
1470608296025 112 -480 16068 -289 303 -110
1470608296027 108 -480 16100 -300 308 -112
1470608296030 172 -452 16008 -302 334 -143
1470608296032 196 -396 15908 -311 316 -122
1470608296034 120 -400 16004 -297 280 -125
1470608296036 136 -468 16036 -290 309 -101
1470608296038 216 -428 16080 -296 314 -119
1470608296041 20 -460 16144 -297 315 -118
1470608296043 216 -436 16112 -313 328 -117
1470608296045 148 -560 16092 -285 310 -109
1470608296047 88 -544 16084 -310 319 -111
1470608296050 72 -404 16068 -308 317 -134
1470608296052 144 -456 16096 -296 312 -100
1470608296054 96 -432 16172 -289 311 -121
1470608296056 100 -476 16044 -293 304 -122
1470608296058 200 -364 15964 -288 320 -102
1470608296061 140 -440 15944 -299 293 -115
1470608296063 172 -436 16076 -295 299 -108
1470608296065 172 -416 15972 -309 310 -134
1470608296067 224 -472 16072 -280 319 -103
1470608296070 268 -464 16016 -289 290 -122
1470608296072 156 -552 15976 -298 297 -129
1470608296074 152 -456 15936 -302 304 -100
1470608296076 172 -564 15948 -337 324 -105
1470608296079 252 -584 16056 -304 322 -103
1470608296081 176 -596 16060 -321 316 -122
1470608296083 224 -556 15972 -295 295 -133
1470608296085 172 -508 15952 -286 326 -110
1470608296087 184 -544 16036 -306 307 -100
1470608296090 44 -552 16128 -314 314 -120
1470608296092 208 -488 16068 -282 304 -96
1470608296094 168 -576 16020 -310 307 -153
1470608296096 112 -544 16076 -295 292 -121
1470608296099 152 -580 15916 -322 317 -116
1470608296101 148 -540 15984 -315 317 -85
1470608296103 216 -608 15960 -322 303 -118
1470608296105 72 -592 15960 -301 310 -110
1470608296107 136 -540 16060 -301 315 -124
1470608296110 64 -572 15972 -293 310 -104
1470608296112 60 -604 16020 -304 320 -128
1470608296114 160 -548 16148 -297 301 -112
1470608296116 216 -532 16160 -297 309 -85
1470608296119 108 -532 16072 -309 307 -106
1470608296121 64 -600 16184 -312 314 -121
1470608296123 112 -648 16016 -285 298 -103
1470608296125 260 -520 16052 -303 307 -109
1470608296127 112 -576 15948 -309 313 -125
1470608296130 164 -600 15972 -303 336 -132
1470608296132 144 -600 15904 -269 304 -122
1470608296134 124 -624 15996 -290 310 -115
1470608296136 48 -592 16032 -293 307 -120
1470608296138 160 -572 16172 -290 335 -113
1470608296141 120 -540 16104 -307 305 -109
1470608296143 176 -636 16108 -315 311 -112
1470608296145 136 -588 15988 -300 298 -126
1470608296147 64 -588 16080 -315 314 -131
1470608296150 92 -592 16020 -294 335 -102
1470608296152 188 -540 16012 -293 308 -111
1470608296154 56 -596 15952 -311 304 -118
1470608296156 80 -644 16200 -302 310 -100
1470608296159 84 -620 16092 -296 295 -105
1470608296161 136 -552 16032 -286 312 -131
1470608296163 128 -520 16076 -295 332 -118
1470608296165 44 -536 16108 -307 302 -100
1470608296167 224 -596 16044 -273 299 -130
1470608296170 -8 -520 15988 -304 330 -122
1470608296172 100 -484 15996 -311 324 -105
1470608296174 188 -396 16132 -288 316 -104
1470608296176 108 -488 16060 -311 316 -108
1470608296178 104 -520 15988 -302 314 -127
1470608296181 -28 -532 16180 -311 303 -101
1470608296183 128 -496 16044 -295 321 -123
1470608296185 160 -512 16088 -293 344 -120
1470608296187 68 -432 16092 -300 308 -133
1470608296190 104 -440 15976 -281 299 -117
1470608296192 96 -564 15912 -303 321 -117
1470608296194 124 -508 15984 -305 318 -95
1470608296196 76 -504 16020 -296 316 -109
1470608296198 236 -460 16028 -309 305 -125
1470608296201 136 -468 16008 -293 312 -104
1470608296203 196 -620 16016 -289 315 -126
1470608296205 276 -580 15892 -285 307 -122
1470608296207 140 -492 16048 -292 318 -90
1470608296210 56 -544 16028 -308 320 -120
1470608296212 140 -416 16092 -318 310 -103
1470608296214 172 -364 16048 -281 298 -95
1470608296216 184 -496 16056 -315 301 -146
1470608296218 40 -532 16020 -281 315 -101
1470608296221 144 -412 16116 -316 315 -118
1470608296223 168 -528 15984 -287 299 -125
1470608296225 136 -468 16036 -299 293 -122
1470608296227 132 -432 16056 -296 311 -126
1470608296230 68 -420 15944 -285 336 -114
1470608296232 128 -504 15972 -310 309 -104
1470608296234 200 -412 16068 -301 297 -103
1470608296236 80 -436 16120 -297 325 -104
1470608296238 200 -472 16140 -304 299 -97
1470608296241 52 -476 16100 -294 337 -114
1470608296243 148 -444 16124 -324 303 -136
1470608296245 180 -500 16056 -303 311 -116
1470608296247 140 -424 15916 -287 299 -119
1470608296250 212 -468 16208 -318 291 -106
1470608296252 52 -416 16108 -288 314 -115
1470608296254 216 -412 16052 -289 313 -127
1470608296256 112 -464 15984 -322 318 -108
1470608296258 176 -516 15964 -283 326 -113
1470608296261 244 -468 16188 -294 318 -101
1470608296263 140 -388 16116 -305 332 -118
1470608296265 136 -640 15976 -298 299 -136
1470608296267 96 -572 15908 -294 307 -103
1470608296269 100 -492 15988 -315 306 -111
1470608296272 148 -572 16104 -293 304 -126
1470608296274 176 -556 16060 -304 293 -94
1470608296276 172 -556 16112 -296 313 -118
1470608296278 24 -488 16100 -312 324 -101
1470608296281 200 -484 16172 -284 297 -91
1470608296283 144 -552 15992 -294 316 -129
1470608296285 196 -480 16104 -332 312 -104
1470608296287 108 -564 16124 -299 305 -100
1470608296290 180 -576 15984 -279 317 -122
1470608296292 152 -532 16000 -307 307 -110
1470608296294 132 -580 15968 -307 291 -98
1470608296296 172 -568 16132 -295 320 -107
1470608296298 184 -608 16140 -304 308 -112
1470608296301 200 -556 16020 -312 297 -100
1470608296303 148 -656 16192 -294 295 -128
1470608296305 152 -556 16164 -295 312 -87
1470608296307 172 -576 15940 -301 307 -95
1470608296310 84 -564 16016 -313 263 -114
1470608296312 156 -524 16016 -269 323 -126
1470608296314 168 -516 16136 -289 291 -108
1470608296316 196 -536 16112 -289 313 -115
1470608296318 76 -620 16140 -301 318 -102
1470608296321 184 -452 15928 -311 307 -98
1470608296323 172 -552 16092 -312 301 -102
1470608296325 60 -664 16024 -286 332 -102
1470608296327 124 -532 16052 -306 322 -103
1470608296330 120 -584 15892 -318 308 -135
1470608296332 128 -592 16060 -275 291 -127
1470608296334 48 -680 16040 -309 319 -107
1470608296336 188 -560 16124 -307 289 -93
1470608296338 204 -564 16088 -283 336 -110
1470608296341 64 -588 15952 -309 307 -116
1470608296343 128 -512 15920 -308 306 -93
1470608296345 128 -556 16072 -287 302 -105
1470608296347 140 -636 16172 -303 303 -129
1470608296349 240 -532 16060 -285 313 -95
1470608296352 260 -476 16036 -275 332 -109
1470608296354 152 -544 16064 -293 292 -106
1470608296356 124 -548 16008 -309 307 -96
1470608296358 104 -476 16016 -321 297 -118
1470608296361 128 -536 16016 -286 290 -132
1470608296363 128 -484 16008 -309 310 -103
1470608296365 160 -488 15924 -297 289 -129
1470608296367 220 -508 16092 -293 315 -102
1470608296369 176 -468 16032 -295 322 -128
1470608296372 96 -408 15964 -289 295 -104
1470608296374 152 -464 16048 -294 319 -136
1470608296376 200 -424 16060 -308 302 -129
1470608296378 72 -452 15972 -316 323 -114
1470608296381 240 -476 15912 -294 308 -131
1470608296383 156 -476 16036 -291 311 -113
1470608296385 200 -496 16052 -300 317 -95
1470608296387 184 -408 15936 -293 324 -116
1470608296389 116 -476 15876 -307 291 -94
1470608296392 28 -476 16136 -289 307 -113
1470608296394 140 -464 16256 -312 311 -116
1470608296396 164 -444 16132 -308 301 -114
1470608296398 72 -344 16036 -298 296 -107
1470608296400 128 -364 16092 -298 305 -107
1470608296403 176 -444 16012 -289 308 -123
1470608296405 148 -408 16112 -312 301 -112
1470608296407 188 -500 16108 -329 298 -150
1470608296409 24 -340 15980 -278 303 -109
1470608296412 76 -492 15984 -304 315 -119
1470608296414 92 -524 16076 -286 305 -118
1470608296416 136 -448 16192 -283 308 -99
1470608296418 192 -476 16044 -291 311 -93
1470608296420 232 -496 16036 -310 307 -142
1470608296423 192 -428 16004 -315 306 -98
1470608296425 148 -528 16072 -289 305 -124
1470608296427 236 -420 16156 -293 306 -106
1470608296429 152 -420 15896 -291 306 -119
1470608296432 40 -552 16012 -315 317 -113
1470608296434 172 -520 15992 -263 327 -102
1470608296436 72 -600 15960 -313 317 -96
1470608296438 224 -528 15968 -299 285 -110
1470608296440 132 -484 16076 -284 316 -106
1470608296443 176 -460 16020 -321 337 -114
1470608296445 172 -496 16100 -295 306 -127
1470608296447 168 -596 16072 -302 309 -118
1470608296449 72 -476 16152 -314 320 -107
1470608296452 80 -548 16148 -299 305 -116
1470608296454 176 -544 16140 -281 316 -122
1470608296456 80 -504 16076 -290 317 -121
1470608296458 128 -536 15996 -290 284 -109
1470608296460 156 -520 16068 -310 290 -111
1470608296463 184 -580 16064 -304 328 -119
1470608296465 64 -544 16108 -285 313 -123
1470608296467 176 -600 15980 -313 310 -116
1470608296469 192 -500 16088 -283 293 -107
1470608296472 80 -544 16040 -273 312 -100
1470608296474 208 -640 16016 -304 302 -113
1470608296476 156 -568 15876 -319 305 -117
1470608296478 140 -476 15968 -292 320 -116
1470608296481 152 -608 15976 -282 312 -117
1470608296483 188 -504 16092 -300 310 -106
1470608296485 128 -640 16152 -288 308 -119
1470608296487 156 -576 16076 -316 304 -105
1470608296489 104 -624 16192 -291 323 -125
1470608296492 116 -600 16072 -289 303 -112
1470608296494 124 -624 15912 -325 312 -131
1470608296496 -20 -616 16080 -293 308 -98
1470608296498 128 -532 16052 -284 285 -123
1470608296501 164 -592 16064 -286 335 -117
1470608296503 136 -608 15968 -297 323 -121
1470608296505 96 -620 15988 -301 282 -121
1470608296507 168 -624 15960 -285 307 -112
1470608296510 156 -532 16156 -295 318 -108
1470608296512 196 -648 16004 -302 301 -112
1470608296514 208 -544 16068 -288 296 -115
1470608296516 260 -544 16040 -303 310 -101
1470608296518 68 -592 15932 -322 306 -116
1470608296521 212 -488 16048 -299 306 -107
1470608296523 132 -592 16072 -283 297 -126
1470608296525 148 -460 16060 -305 309 -105
1470608296527 132 -436 16004 -302 313 -126
1470608296530 140 -536 16012 -297 303 -125
1470608296532 160 -460 16044 -289 287 -107
1470608296534 200 -616 16184 -296 323 -105
1470608296536 216 -528 16060 -316 315 -109
1470608296538 132 -456 16124 -289 309 -116
1470608296541 176 -588 16208 -318 326 -113
1470608296543 188 -532 16040 -290 310 -109
1470608296545 152 -544 16252 -295 309 -132
1470608296547 200 -516 16040 -312 330 -123
1470608296549 116 -516 16148 -302 312 -112
1470608296552 172 -508 16020 -303 311 -112
1470608296554 200 -484 16104 -296 309 -133
1470608296556 92 -524 16076 -301 294 -109
1470608296558 196 -500 16012 -327 317 -140
1470608296561 172 -440 16152 -305 290 -110
1470608296563 132 -484 16056 -296 304 -111
1470608296565 136 -484 16112 -293 308 -106
1470608296567 168 -452 15964 -317 302 -123
1470608296570 228 -432 16028 -313 315 -115
1470608296572 128 -524 16168 -297 312 -134
1470608296574 148 -372 16020 -303 312 -110
1470608296576 112 -504 15932 -319 328 -133
1470608296578 4 -448 16056 -319 309 -114
1470608296581 80 -532 16100 -309 309 -106
1470608296583 164 -420 16152 -318 306 -94
1470608296585 68 -464 15960 -284 309 -117
1470608296587 156 -400 16056 -292 300 -142
1470608296589 204 -464 15844 -304 306 -118
1470608296592 120 -496 16048 -301 302 -96
1470608296594 172 -504 16160 -315 306 -102
1470608296596 108 -472 16024 -309 331 -117
1470608296598 156 -416 16016 -289 299 -121
1470608296601 96 -480 16048 -297 320 -109
1470608296603 32 -464 16088 -301 314 -107
1470608296605 124 -444 16100 -294 300 -117
1470608296607 224 -488 16072 -308 304 -124
1470608296609 68 -444 15988 -285 311 -118
1470608296612 68 -444 15876 -308 311 -115
1470608296614 196 -448 16072 -296 318 -104
1470608296616 92 -416 16044 -328 295 -101
1470608296618 156 -512 16148 -301 287 -98
1470608296621 164 -504 16088 -300 309 -120
1470608296623 20 -500 16176 -305 293 -125
1470608296625 88 -556 15988 -313 295 -110
1470608296627 172 -416 16080 -300 320 -116
1470608296629 180 -568 15960 -295 314 -119
1470608296632 116 -500 16044 -315 313 -129
1470608296634 92 -500 16128 -305 309 -130
1470608296636 128 -484 16148 -309 309 -120
1470608296638 44 -528 16024 -299 302 -117
1470608296641 176 -440 16092 -296 300 -109
1470608296643 76 -588 16024 -288 308 -110
1470608296645 40 -560 15952 -304 318 -109
1470608296647 56 -560 16092 -301 321 -93
1470608296649 180 -508 16052 -297 302 -109
1470608296652 96 -508 16000 -288 309 -126
1470608296654 112 -584 15892 -282 313 -125
1470608296656 168 -524 15988 -311 308 -118
1470608296658 104 -620 16004 -303 318 -114
1470608296661 132 -504 16000 -301 316 -123
1470608296663 200 -528 15988 -320 314 -116
1470608296665 184 -600 16024 -286 328 -141
1470608296667 68 -580 16020 -297 316 -93
1470608296669 212 -652 16076 -304 304 -118
1470608296672 132 -508 16144 -308 301 -95
1470608296674 176 -632 15868 -280 305 -109
1470608296676 156 -556 16036 -311 301 -118
1470608296678 60 -612 15916 -308 325 -120
1470608296681 196 -572 15972 -279 289 -126
1470608296683 228 -608 16168 -280 318 -133
1470608296685 68 -600 16012 -308 316 -113
1470608296687 196 -564 16192 -296 311 -100
1470608296689 172 -600 16128 -300 307 -110
1470608296692 264 -580 16104 -315 335 -93
1470608296694 200 -568 16216 -300 292 -119
1470608296696 144 -580 16116 -320 303 -103
1470608296698 128 -600 16000 -308 330 -103
1470608296701 128 -568 16140 -272 305 -121
1470608296703 172 -444 16064 -308 302 -106
1470608296705 140 -564 16104 -282 296 -123
1470608296707 184 -548 16060 -304 297 -106
1470608296710 100 -536 16120 -303 323 -100
1470608296712 96 -540 16024 -312 300 -120
1470608296714 140 -560 16056 -304 314 -117
1470608296716 144 -544 16092 -299 299 -117
1470608296718 164 -616 16136 -296 312 -109
1470608296721 128 -500 15916 -297 320 -111
1470608296723 132 -588 15908 -290 300 -104
1470608296725 156 -436 16164 -305 317 -108
1470608296727 220 -520 16116 -297 299 -123
1470608296730 228 -460 16068 -321 310 -121
1470608296732 236 -488 16060 -296 312 -122
1470608296734 216 -428 16052 -303 313 -135
1470608296736 180 -512 16012 -313 319 -122
1470608296738 180 -416 16120 -306 300 -129
1470608296741 176 -484 16032 -298 328 -116
1470608296743 88 -512 16136 -278 303 -112
1470608296745 256 -548 15988 -302 297 -132
1470608296747 60 -488 15952 -285 302 -124
1470608296749 40 -480 16012 -284 315 -115
1470608296752 76 -428 15912 -282 310 -129
1470608296754 104 -588 16084 -301 309 -113
1470608296756 28 -448 16036 -296 300 -109
1470608296758 212 -452 16120 -308 305 -111
1470608296761 236 -416 16040 -297 297 -108
1470608296763 232 -532 16048 -323 315 -113
1470608296765 112 -520 16132 -281 321 -121
1470608296767 72 -448 16072 -297 319 -119
1470608296769 184 -520 15952 -307 315 -131
1470608296772 92 -552 15948 -298 303 -109
1470608296774 96 -524 16152 -278 317 -107
1470608296776 96 -492 16088 -309 303 -106
1470608296778 112 -388 16112 -289 312 -104
1470608296781 120 -416 15952 -300 304 -109
1470608296783 72 -548 15992 -303 307 -123
1470608296785 72 -448 16036 -281 309 -96
1470608296787 76 -524 15988 -294 299 -130
1470608296790 128 -616 16060 -316 321 -99
1470608296792 124 -512 15984 -298 297 -104
1470608296794 128 -456 15988 -304 311 -102
1470608296796 112 -372 16268 -294 303 -105
1470608296798 160 -632 15960 -313 309 -105
1470608296801 188 -508 16124 -297 314 -112
1470608296803 104 -456 16012 -308 306 -121
1470608296805 168 -528 16140 -320 308 -121
1470608296807 80 -492 16148 -305 295 -113
1470608296809 120 -428 16044 -291 336 -115
1470608296812 136 -564 16068 -295 319 -116
1470608296814 196 -444 15904 -303 315 -112
1470608296816 156 -532 16060 -294 301 -116
1470608296818 152 -544 15980 -283 319 -100
1470608296821 156 -464 16032 -292 303 -108
1470608296823 156 -588 16136 -303 316 -127
1470608296825 188 -532 16140 -328 294 -106
1470608296827 104 -512 16100 -283 311 -111
1470608296829 80 -640 16052 -311 304 -122
1470608296832 188 -568 16100 -305 318 -87
1470608296834 192 -476 16032 -302 314 -127
1470608296836 176 -536 16016 -304 287 -123
1470608296838 216 -548 16112 -280 319 -116
1470608296841 200 -568 16128 -285 320 -127
1470608296843 136 -588 16092 -315 304 -102
1470608296845 200 -520 16032 -310 320 -124
1470608296847 132 -568 16068 -316 298 -85
1470608296849 28 -604 16028 -313 333 -119
1470608296852 228 -532 16140 -310 320 -128
1470608296854 152 -648 16048 -299 314 -123
1470608296856 44 -488 16084 -287 323 -106
1470608296858 136 -648 16148 -301 303 -119
1470608296861 128 -608 16080 -319 301 -110
1470608296863 112 -540 15988 -279 311 -108
1470608296865 140 -624 16068 -300 310 -104
1470608296867 92 -504 16164 -307 322 -119
1470608296869 180 -656 16068 -306 308 -125
1470608296872 84 -548 16172 -280 314 -124
1470608296874 48 -540 16064 -280 307 -122
1470608296876 128 -560 16040 -287 302 -117
1470608296878 116 -528 15920 -303 313 -118
1470608296881 204 -528 16004 -291 320 -115
1470608296883 144 -536 16024 -318 304 -134
1470608296885 152 -552 16004 -308 295 -123
1470608296887 128 -540 16136 -307 307 -99
1470608296889 116 -608 15920 -297 326 -114
1470608296892 164 -580 16112 -287 314 -116
1470608296894 188 -580 16128 -301 309 -108
1470608296896 224 -480 15992 -302 307 -132
1470608296898 120 -552 15940 -285 330 -107
1470608296900 88 -576 16076 -295 310 -126
1470608296903 200 -572 16136 -290 294 -117
1470608296905 192 -468 16060 -305 298 -119
1470608296907 76 -532 15988 -275 307 -128
1470608296909 144 -608 15988 -310 312 -111
1470608296912 236 -640 16016 -296 314 -111
1470608296914 232 -496 15996 -305 302 -117
1470608296916 24 -560 16100 -294 316 -120
1470608296918 128 -508 15920 -302 323 -112
1470608296921 188 -532 16032 -283 311 -114
1470608296923 212 -452 16052 -309 308 -133
1470608296925 260 -548 16080 -295 314 -93
1470608296927 164 -504 15924 -305 321 -132
1470608296929 -28 -572 15872 -285 304 -110
1470608296932 180 -516 16116 -297 324 -118
1470608296934 136 -504 16036 -276 320 -119
1470608296936 180 -592 16048 -297 317 -105
1470608296938 40 -456 16040 -311 325 -120
1470608296941 124 -500 16100 -282 323 -103
1470608296943 260 -528 16032 -302 313 -106
1470608296945 184 -576 16028 -290 301 -121
1470608296947 36 -392 16088 -312 302 -97
1470608296949 104 -496 15984 -296 303 -119
1470608296952 72 -484 16108 -273 317 -103
1470608296954 100 -308 15920 -290 313 -138
1470608296956 132 -508 16068 -303 310 -116
1470608296958 180 -448 16140 -314 319 -119
1470608296961 220 -404 16152 -300 307 -134
1470608296963 136 -436 16012 -301 321 -134
1470608296965 156 -476 16056 -309 293 -104
1470608296967 108 -492 15984 -312 315 -120
1470608296969 136 -452 15936 -286 305 -122
1470608296972 148 -436 16132 -298 316 -124
1470608296974 184 -464 15916 -294 312 -141
1470608296976 72 -464 16040 -312 302 -113
1470608296978 104 -456 16052 -304 316 -118
1470608296980 116 -496 15948 -323 312 -116
1470608296983 136 -548 16056 -277 298 -119
1470608296985 140 -484 15912 -304 330 -122
1470608296987 124 -572 16124 -298 299 -108
1470608296989 112 -552 16008 -293 312 -122
1470608296992 172 -520 15992 -296 297 -129
1470608296994 128 -468 16148 -309 293 -122
1470608296996 200 -592 16068 -288 313 -133
1470608296998 72 -584 16124 -307 314 -114
1470608297000 108 -572 16008 -300 306 -123
1470608297003 136 -444 16048 -305 307 -106
1470608297005 56 -544 16072 -295 326 -135
1470608297007 124 -520 16064 -318 301 -131
1470608297009 124 -428 16036 -285 309 -120
1470608297012 220 -592 16176 -313 325 -104
1470608297014 128 -548 16068 -297 320 -117
1470608297016 100 -568 16160 -293 288 -113
1470608297018 132 -488 15884 -302 318 -119
1470608297020 136 -596 16192 -290 300 -111
1470608297023 172 -604 16024 -284 315 -113
1470608297025 108 -588 16164 -327 324 -125
1470608297027 216 -552 16052 -317 311 -123
1470608297029 132 -504 16036 -295 316 -115
1470608297031 216 -596 15960 -285 321 -125
1470608297034 52 -620 16012 -309 326 -96
1470608297036 120 -576 16092 -282 329 -112
1470608297038 260 -544 15940 -293 314 -125
1470608297040 176 -600 16004 -310 313 -131
