1470608340581 -344 -628 16044 -307 290 -128
1470608340584 -364 -620 16044 -259 336 -113
1470608340586 -480 -676 16036 -293 317 -120
1470608340588 -420 -804 16072 -330 310 -102
1470608340590 -368 -704 15848 -285 306 -114
1470608340593 -392 -756 15972 -272 307 -103
1470608340595 -348 -792 15832 -287 303 -112
1470608340597 -372 -712 16028 -286 319 -88
1470608340599 -360 -680 16048 -279 274 -132
1470608340602 -324 -688 16160 -286 322 -118
1470608340604 -356 -724 16044 -278 312 -112
1470608340606 -436 -748 16060 -263 283 -113
1470608340608 -360 -792 15964 -292 290 -121
1470608340610 -308 -732 16056 -278 281 -108
1470608340613 -440 -736 16056 -288 321 -103
1470608340615 -368 -684 15944 -266 301 -101
1470608340617 -456 -668 16084 -274 279 -130
1470608340619 -432 -704 16124 -295 318 -108
1470608340622 -400 -724 16000 -273 315 -119
1470608340624 -392 -644 16068 -309 314 -144
1470608340626 -396 -716 16032 -300 294 -112
1470608340628 -444 -756 16024 -264 314 -110
1470608340631 -412 -728 15964 -253 321 -130
1470608340633 -412 -772 16032 -300 294 -102
1470608340635 -420 -648 15920 -272 295 -113
1470608340637 -332 -688 16000 -268 316 -104
1470608340640 -420 -708 15928 -291 290 -130
1470608340642 -360 -680 15964 -262 319 -127
1470608340644 -488 -724 16032 -297 281 -96
1470608340646 -368 -708 16012 -312 294 -122
1470608340648 -320 -688 15940 -292 315 -113
1470608340651 -452 -812 16136 -291 315 -112
1470608340653 -416 -760 16084 -299 308 -108
1470608340655 -432 -608 16096 -302 293 -104
1470608340657 -396 -744 16240 -294 304 -113
1470608340660 -460 -668 16056 -282 312 -143
1470608340662 -372 -680 16060 -283 325 -105
1470608340664 -352 -896 15976 -303 313 -101
1470608340666 -392 -684 16136 -274 306 -123
1470608340669 -384 -736 16048 -295 306 -110
1470608340671 -384 -768 15948 -303 319 -139
1470608340673 -324 -720 16076 -266 323 -109
1470608340675 -356 -764 16020 -275 310 -117
1470608340677 -408 -744 16064 -280 294 -129
1470608340680 -464 -776 15972 -261 326 -112
1470608340682 -328 -764 16116 -271 315 -98
1470608340684 -320 -708 16060 -282 289 -122
1470608340686 -288 -772 15912 -304 326 -110
1470608340689 -332 -728 15892 -295 313 -125
1470608340691 -360 -824 16088 -273 285 -128
1470608340693 -320 -752 16020 -303 285 -118
1470608340695 -376 -788 16040 -281 316 -115
1470608340698 -376 -728 15964 -306 310 -144
1470608340700 -456 -788 16044 -288 321 -88
1470608340702 -356 -808 15996 -275 295 -124
1470608340704 -496 -780 15872 -280 320 -125
1470608340706 -404 -816 15960 -293 315 -106
1470608340709 -380 -784 16200 -297 318 -94
1470608340711 -412 -768 16004 -285 305 -133
1470608340713 -360 -772 16060 -286 313 -132
1470608340715 -300 -752 16028 -289 318 -116
1470608340718 -400 -776 15916 -279 303 -131
1470608340720 -424 -764 16132 -284 309 -126
1470608340722 -384 -800 16128 -268 323 -108
1470608340724 -440 -724 16188 -259 311 -133
1470608340727 -292 -836 16012 -303 336 -112
1470608340729 -308 -792 16044 -297 293 -128
1470608340731 -388 -852 16084 -295 306 -113
1470608340733 -360 -732 16040 -289 296 -129
1470608340735 -428 -740 16116 -290 283 -120
1470608340738 -348 -732 16012 -277 311 -117
1470608340740 -388 -756 16100 -267 308 -144
1470608340742 -324 -780 16156 -295 294 -125
1470608340744 -372 -744 15980 -263 294 -121
1470608340747 -348 -700 15948 -292 310 -130
1470608340749 -424 -740 16152 -291 321 -127
1470608340751 -372 -756 16012 -295 285 -110
1470608340753 -428 -768 15932 -287 319 -107
1470608340755 -336 -732 16192 -312 327 -122
1470608340758 -288 -828 16088 -293 307 -112
1470608340760 -432 -720 15976 -285 297 -126
1470608340762 -400 -740 16004 -262 321 -136
1470608340764 -388 -772 16084 -291 319 -106
1470608340767 -448 -712 16100 -279 286 -102
1470608340769 -320 -624 16072 -298 311 -117
1470608340771 -436 -636 15900 -295 311 -123
1470608340773 -468 -792 16100 -297 285 -93
1470608340776 -384 -748 15952 -312 294 -123
1470608340778 -412 -648 16140 -277 313 -117
1470608340780 -420 -788 15948 -279 322 -121
1470608340782 -420 -824 16028 -294 327 -103
1470608340784 -252 -668 16000 -304 294 -98
1470608340787 -376 -712 16008 -295 322 -136
1470608340789 -328 -620 16092 -294 307 -118
1470608340791 -380 -732 16092 -293 279 -122
1470608340793 -288 -720 16204 -271 271 -135
1470608340796 -260 -752 16148 -298 301 -98
1470608340798 -428 -824 15976 -296 309 -129
1470608340800 -496 -744 16092 -305 283 -128
1470608340802 -488 -796 15916 -274 318 -98
1470608340804 -352 -688 16032 -280 325 -131
1470608340807 -320 -676 16092 -291 313 -113
1470608340809 -324 -756 16076 -294 281 -113
1470608340811 -376 -692 16124 -296 312 -115
1470608340814 -352 -636 16092 -306 292 -88
1470608340816 -392 -700 16048 -277 305 -114
1470608340818 -324 -744 16088 -287 327 -126
1470608340820 -480 -692 16140 -281 295 -103
1470608340822 -360 -732 16016 -290 334 -122
1470608340825 -396 -848 16056 -268 304 -100
1470608340827 -408 -664 16152 -286 310 -117
1470608340829 -428 -760 16028 -275 292 -123
1470608340831 -412 -760 16076 -306 323 -117
1470608340834 -364 -784 16092 -266 297 -113
1470608340836 -452 -740 16044 -303 309 -104
1470608340838 -468 -768 16092 -300 298 -128
1470608340840 -384 -736 15976 -309 322 -130
1470608340843 -404 -772 16068 -285 316 -135
1470608340845 -320 -800 16016 -287 311 -137
1470608340847 -364 -804 15960 -299 320 -130
1470608340849 -348 -812 16020 -311 335 -117
1470608340851 -312 -820 16004 -274 297 -112
1470608340854 -364 -760 15920 -291 313 -129
1470608340856 -424 -756 16084 -299 318 -124
1470608340858 -296 -732 15984 -277 320 -125
1470608340860 -272 -748 16084 -286 326 -126
1470608340863 -412 -704 16212 -305 291 -123
1470608340865 -380 -700 16116 -270 306 -122
1470608340867 -408 -728 16044 -280 303 -100
1470608340869 -428 -812 16076 -276 302 -145
1470608340871 -496 -736 16020 -300 297 -112
1470608340874 -388 -820 16068 -293 309 -114
1470608340876 -320 -768 15976 -280 308 -126
1470608340878 -332 -920 16040 -291 283 -114
1470608340880 -340 -732 16056 -287 307 -91
1470608340883 -340 -860 16080 -295 314 -121
1470608340885 -392 -732 16060 -263 335 -125
1470608340887 -332 -712 16056 -290 306 -107
1470608340889 -312 -752 16080 -281 316 -119
1470608340892 -344 -836 16028 -293 297 -112
1470608340894 -308 -716 16092 -288 291 -118
1470608340896 -492 -792 16028 -271 340 -129
1470608340898 -292 -840 15964 -311 311 -129
1470608340900 -384 -760 16036 -270 289 -118
1470608340903 -356 -828 16096 -295 297 -124
1470608340905 -288 -772 16124 -281 323 -91
1470608340907 -356 -804 15940 -288 291 -128
1470608340909 -416 -744 15984 -271 308 -102
1470608340912 -356 -768 16012 -284 322 -134
1470608340914 -360 -704 16000 -276 303 -126
1470608340916 -420 -776 16044 -285 292 -103
1470608340918 -380 -744 15896 -298 316 -120
1470608340920 -404 -784 16040 -259 309 -114
1470608340923 -440 -720 16132 -298 311 -104
1470608340925 -356 -808 16028 -268 317 -113
1470608340927 -372 -724 16076 -269 304 -119
1470608340929 -340 -616 15972 -306 292 -116
1470608340932 -448 -772 16132 -281 333 -154
1470608340934 -412 -804 16132 -292 291 -141
1470608340936 -284 -792 16116 -273 305 -102
1470608340938 -324 -612 16004 -270 319 -134
1470608340941 -488 -728 16056 -306 304 -150
1470608340943 -364 -748 16100 -275 315 -121
1470608340945 -320 -732 16148 -294 309 -108
1470608340947 -320 -724 16020 -275 299 -118
1470608340949 -384 -728 15972 -287 322 -102
1470608340952 -332 -692 15932 -297 309 -102
1470608340954 -348 -660 16064 -301 308 -116
1470608340956 -392 -636 15984 -292 302 -118
1470608340958 -368 -640 16068 -285 316 -130
1470608340961 -280 -752 16128 -282 295 -98
1470608340963 -280 -708 16104 -282 296 -118
1470608340965 -412 -676 16096 -297 330 -128
1470608340967 -336 -608 16148 -286 288 -128
1470608340970 -384 -720 15984 -281 342 -122
1470608340972 -372 -712 16036 -283 300 -127
1470608340974 -280 -744 16012 -280 283 -122
1470608340976 -320 -740 16012 -306 315 -109
1470608340978 -396 -756 16012 -308 323 -107
1470608340981 -260 -692 16104 -273 315 -119
1470608340983 -468 -796 16032 -293 286 -111
1470608340985 -456 -620 15880 -283 282 -120
1470608340987 -360 -684 15964 -277 301 -145
1470608340990 -420 -700 16072 -275 294 -124
1470608340992 -440 -708 16032 -297 319 -97
1470608340994 -340 -728 16096 -269 320 -122
1470608340996 -392 -672 15980 -266 302 -108
1470608340998 -288 -668 16028 -282 287 -106
1470608341001 -440 -792 16016 -270 312 -117
1470608341003 -412 -736 15952 -293 315 -146
1470608341006 -384 -724 15984 -281 292 -106
1470608341008 -456 -728 16112 -286 302 -130
1470608341010 -360 -656 16032 -266 306 -132
1470608341013 -308 -700 15932 -296 320 -125
1470608341015 -372 -804 15996 -273 297 -122
1470608341018 -316 -744 16028 -285 318 -124
1470608341020 -368 -732 16164 -281 331 -119
1470608341023 -464 -756 16060 -254 296 -125
1470608341025 -352 -756 16108 -286 305 -111
1470608341027 -400 -776 15992 -293 316 -96
1470608341029 -392 -852 16020 -295 292 -114
1470608341032 -364 -792 16064 -292 294 -108
1470608341034 -436 -820 16028 -276 298 -129
1470608341036 -288 -760 16088 -279 315 -152
1470608341038 -376 -692 16112 -281 308 -102
1470608341040 -384 -796 16104 -292 293 -110
1470608341043 -452 -788 16148 -274 318 -122
1470608341045 -352 -788 16188 -283 311 -96
1470608341047 -376 -808 15944 -299 297 -133
1470608341049 -380 -756 15876 -284 290 -118
1470608341052 -372 -768 15956 -294 315 -136
1470608341054 -436 -736 16072 -249 289 -118
1470608341056 -360 -752 16108 -266 327 -121
1470608341058 -376 -736 16124 -302 318 -132
1470608341060 -356 -852 15984 -283 316 -135
1470608341063 -372 -820 16040 -287 300 -94
1470608341065 -412 -816 16124 -293 298 -130
1470608341067 -324 -796 16044 -273 315 -111
1470608341069 -368 -768 16048 -269 315 -109
1470608341072 -324 -816 15976 -282 298 -104
1470608341074 -352 -820 15904 -304 325 -121
1470608341076 -384 -824 16028 -307 304 -111
1470608341078 -352 -824 16008 -254 315 -127
1470608341080 -428 -712 16056 -289 321 -103
1470608341083 -352 -792 16048 -300 307 -121
1470608341085 -368 -776 16000 -277 317 -83
1470608341087 -380 -636 16100 -277 318 -115
1470608341089 -420 -776 15968 -297 310 -124
1470608341091 -308 -756 15948 -276 287 -102
1470608341094 -400 -748 16024 -296 329 -126
1470608341096 -456 -704 16008 -295 343 -114
1470608341098 -456 -780 15972 -271 310 -98
1470608341100 -320 -756 16084 -271 313 -121
1470608341103 -360 -784 16196 -278 326 -108
1470608341105 -280 -756 16008 -305 325 -127
1470608341107 -320 -728 16056 -281 337 -99
1470608341109 -288 -752 15924 -281 295 -130
1470608341111 -296 -704 16076 -279 324 -117
1470608341114 -380 -768 16044 -283 301 -121
1470608341116 -320 -696 16060 -276 301 -106
1470608341118 -436 -692 16112 -309 316 -97
1470608341120 -352 -812 15972 -271 331 -129
1470608341123 -312 -756 16040 -271 293 -123
1470608341125 -412 -708 15972 -298 315 -116
1470608341127 -292 -676 16104 -290 320 -127
1470608341129 -400 -780 15952 -280 324 -124
1470608341131 -408 -700 15916 -308 288 -120
1470608341134 -384 -632 16016 -264 288 -106
1470608341136 -500 -764 16152 -278 315 -132
1470608341138 -212 -636 16084 -282 298 -101
1470608341140 -384 -772 16000 -262 311 -100
1470608341143 -356 -784 15896 -288 304 -117
1470608341145 -276 -720 15920 -301 324 -101
1470608341147 -328 -792 16192 -266 304 -128
1470608341149 -392 -772 16040 -306 319 -135
1470608341151 -412 -764 15976 -271 304 -132
1470608341154 -352 -736 16068 -292 282 -116
1470608341156 -404 -668 16036 -279 321 -132
1470608341158 -328 -724 15944 -278 308 -113
1470608341160 -332 -592 16152 -286 301 -135
1470608341162 -364 -748 16060 -264 305 -109
1470608341165 -384 -796 16084 -318 305 -123
1470608341167 -280 -632 16092 -253 319 -99
1470608341169 -288 -736 16100 -289 296 -107
1470608341171 -308 -764 16032 -310 319 -136
1470608341174 -456 -696 16012 -258 320 -116
1470608341176 -288 -636 16016 -292 315 -105
1470608341178 -368 -760 16024 -315 289 -124
1470608341180 -516 -888 16148 -287 310 -123
1470608341182 -348 -780 16040 -284 301 -119
1470608341185 -352 -784 16068 -284 298 -117
1470608341187 -360 -732 16112 -281 305 -124
1470608341189 -412 -760 16020 -303 302 -110
1470608341191 -376 -744 15952 -305 323 -127
1470608341193 -344 -756 15928 -301 307 -100
1470608341196 -388 -760 15964 -295 295 -109
1470608341198 -256 -756 16152 -299 313 -106
1470608341200 -328 -760 15928 -254 316 -117
1470608341202 -440 -676 16116 -305 298 -125
1470608341205 -372 -812 16112 -293 301 -108
1470608341207 -316 -796 15956 -260 313 -111
1470608341209 -332 -792 16092 -268 324 -114
1470608341211 -456 -868 16068 -303 329 -115
1470608341213 -444 -832 16032 -304 312 -123
1470608341216 -388 -720 16004 -291 318 -116
1470608341218 -332 -700 15972 -293 331 -123
1470608341220 -340 -732 16176 -298 307 -132
1470608341222 -472 -712 16024 -280 307 -130
1470608341225 -496 -684 16220 -280 303 -110
1470608341227 -400 -668 16136 -261 332 -96
1470608341229 -352 -788 15984 -305 318 -114
1470608341231 -296 -728 16024 -279 314 -131
1470608341234 -460 -792 16056 -258 296 -112
1470608341236 -428 -756 15984 -306 302 -131
1470608341238 -384 -764 16180 -272 298 -107
1470608341240 -380 -752 16128 -270 310 -103
1470608341242 -352 -756 16012 -292 328 -120
1470608341245 -404 -736 15972 -282 301 -101
1470608341247 -404 -764 16096 -279 306 -123
1470608341249 -364 -700 16040 -272 313 -116
1470608341251 -388 -712 16136 -310 311 -112
1470608341254 -360 -748 16156 -295 314 -121
1470608341256 -360 -788 16140 -276 305 -115
1470608341258 -440 -740 15952 -263 288 -129
1470608341260 -392 -740 16056 -287 312 -123
1470608341262 -312 -724 15988 -281 318 -119
1470608341265 -400 -712 15884 -305 296 -101
1470608341267 -308 -756 15980 -290 318 -122
1470608341269 -436 -728 16068 -293 299 -116
1470608341271 -408 -712 15976 -294 298 -108
1470608341274 -328 -728 16012 -286 314 -116
1470608341276 -404 -764 16148 -279 339 -105
1470608341278 -428 -764 16136 -288 287 -106
1470608341280 -328 -836 16136 -295 329 -118
1470608341282 -432 -684 16016 -314 298 -113
1470608341285 -436 -784 16020 -265 304 -94
1470608341287 -436 -684 15944 -278 325 -126
1470608341289 -428 -720 15956 -273 306 -121
1470608341291 -368 -724 15884 -281 319 -101
1470608341293 -428 -716 16016 -295 319 -156
1470608341296 -308 -700 16028 -317 333 -107
1470608341298 -368 -680 16012 -294 314 -122
1470608341300 -400 -744 16100 -296 290 -107
1470608341302 -444 -656 15976 -266 315 -111
1470608341305 -436 -692 16116 -270 306 -119
1470608341307 -416 -788 16176 -273 296 -112
1470608341309 -348 -688 16108 -282 301 -125
1470608341311 -404 -764 15900 -289 295 -137
1470608341313 -412 -680 16116 -265 322 -118
1470608341316 -352 -756 16048 -298 290 -117
1470608341318 -396 -780 16100 -267 317 -130
1470608341320 -436 -720 16112 -282 296 -106
1470608341322 -340 -664 16096 -310 312 -116
1470608341325 -480 -704 16088 -260 293 -103
1470608341327 -340 -656 15988 -253 311 -129
1470608341329 -380 -748 16032 -277 315 -120
1470608341331 -412 -688 16128 -306 334 -115
1470608341333 -376 -752 16172 -286 288 -145
1470608341336 -424 -736 16096 -292 303 -131
1470608341338 -272 -692 16004 -293 319 -128
1470608341340 -328 -816 16020 -280 307 -121
1470608341342 -352 -756 16008 -265 305 -94
1470608341344 -460 -696 15996 -273 300 -90
1470608341347 -380 -728 16096 -293 300 -134
1470608341349 -400 -736 16084 -278 307 -121
1470608341351 -412 -796 15996 -283 308 -117
1470608341353 -328 -708 15968 -267 280 -119
1470608341356 -356 -772 16116 -277 313 -124
1470608341358 -384 -692 16032 -283 304 -99
1470608341360 -360 -764 16012 -280 313 -130
1470608341362 -404 -764 15944 -278 310 -116
1470608341364 -276 -776 16120 -281 318 -120
1470608341367 -324 -692 16144 -311 321 -136
1470608341369 -260 -672 16076 -268 310 -109
1470608341371 -480 -824 15940 -303 321 -148
1470608341373 -364 -724 15952 -301 300 -98
1470608341376 -416 -792 15992 -289 297 -131
1470608341378 -368 -772 16024 -274 287 -122
1470608341380 -336 -732 15916 -278 307 -137
1470608341382 -360 -864 15932 -291 315 -112
1470608341384 -372 -800 16004 -273 288 -89
1470608341387 -396 -788 16032 -302 318 -103
1470608341389 -336 -688 15956 -299 317 -110
1470608341391 -316 -736 16052 -262 308 -125
1470608341393 -356 -768 16076 -300 307 -122
1470608341395 -348 -688 16040 -280 302 -88
1470608341398 -416 -796 15928 -291 318 -108
1470608341400 -304 -648 15944 -275 302 -140
1470608341402 -436 -860 16040 -288 301 -114
1470608341404 -376 -800 16096 -283 314 -128
1470608341407 -464 -768 16124 -286 302 -116
1470608341409 -404 -844 16112 -295 319 -129
1470608341411 -420 -764 16116 -290 308 -121
1470608341413 -488 -832 16072 -274 331 -140
1470608341415 -336 -756 15956 -289 311 -113
1470608341418 -396 -732 16144 -282 292 -109
1470608341420 -408 -804 16096 -277 310 -112
1470608341422 -424 -812 15984 -270 319 -118
1470608341424 -308 -664 15928 -284 301 -132
1470608341427 -428 -864 16100 -313 317 -102
1470608341429 -400 -780 16196 -291 290 -130
1470608341431 -372 -748 15996 -301 306 -111
1470608341433 -460 -752 16088 -280 314 -116
1470608341436 -376 -744 16116 -266 297 -118
1470608341438 -456 -632 15960 -255 306 -115
1470608341440 -396 -740 16012 -278 298 -124
1470608341442 -364 -720 16040 -276 294 -119
1470608341444 -428 -808 16072 -270 304 -100
1470608341447 -336 -800 15952 -282 280 -115
1470608341449 -376 -732 15956 -305 315 -118
1470608341451 -296 -708 15924 -290 334 -132
1470608341453 -296 -840 16024 -291 290 -115
1470608341455 -308 -736 16036 -271 314 -122
1470608341458 -432 -760 16196 -292 290 -129
1470608341460 -432 -708 16072 -284 314 -120
1470608341462 -400 -792 16120 -287 293 -127
1470608341464 -456 -672 15988 -294 290 -128
1470608341467 -308 -584 15984 -271 329 -116
1470608341469 -372 -776 16064 -284 303 -149
1470608341471 -524 -712 16152 -274 323 -113
1470608341473 -288 -740 16080 -271 316 -131
1470608341475 -320 -700 16068 -275 332 -114
1470608341478 -340 -716 16104 -298 279 -116
1470608341480 -348 -796 16064 -291 283 -95
1470608341482 -400 -772 16108 -275 331 -135
1470608341484 -356 -808 16148 -287 311 -114
1470608341487 -312 -716 16044 -282 318 -119
1470608341489 -344 -676 16048 -288 319 -133
1470608341491 -332 -668 16148 -302 319 -114
1470608341493 -280 -672 16128 -312 316 -118
1470608341495 -324 -616 15996 -284 279 -103
1470608341498 -404 -816 16000 -289 307 -127
1470608341500 -328 -780 15984 -292 332 -100
1470608341502 -364 -672 16148 -304 322 -118
1470608341504 -372 -732 16000 -263 317 -120
1470608341506 -288 -736 16008 -263 295 -97
1470608341509 -352 -704 15936 -292 317 -124
1470608341511 -376 -728 16120 -289 309 -120
1470608341513 -484 -724 16008 -289 284 -117
1470608341515 -432 -796 15916 -299 310 -118
1470608341518 -484 -820 16032 -268 297 -120
1470608341520 -308 -748 16216 -294 286 -128
1470608341522 -420 -740 15992 -278 301 -115
1470608341524 -360 -736 16040 -306 310 -130
1470608341526 -292 -772 16104 -277 301 -103
1470608341529 -368 -708 16000 -278 303 -107
1470608341531 -420 -828 16044 -279 286 -101
1470608341533 -364 -820 15912 -291 308 -125
1470608341535 -436 -740 15900 -272 323 -115
1470608341538 -404 -720 15960 -285 312 -82
1470608341540 -316 -808 16116 -282 303 -139
1470608341542 -352 -652 15972 -300 313 -127
1470608341544 -412 -760 16164 -276 312 -95
1470608341546 -340 -788 15940 -278 289 -127
1470608341549 -324 -732 16164 -291 307 -104
1470608341551 -412 -828 15916 -277 309 -121
1470608341553 -348 -836 16012 -276 326 -113
1470608341555 -388 -764 15956 -293 302 -131
1470608341558 -380 -832 16084 -283 309 -102
1470608341560 -356 -900 16032 -300 322 -130
1470608341562 -416 -820 16088 -285 318 -127
1470608341564 -424 -772 15916 -301 319 -111
1470608341566 -364 -724 15896 -258 287 -136
1470608341569 -340 -664 16036 -295 308 -103
1470608341571 -372 -776 16172 -264 302 -121
1470608341574 -384 -836 15976 -278 315 -103
1470608341576 -368 -688 16128 -281 327 -127
1470608341578 -308 -836 15980 -276 297 -97
1470608341580 -376 -828 16016 -279 324 -114
1470608341583 -344 -836 15936 -276 303 -118
1470608341585 -268 -748 16076 -307 318 -125
1470608341587 -356 -692 16164 -292 301 -92
1470608341589 -288 -752 16128 -287 316 -141
1470608341591 -352 -788 16064 -284 313 -127
1470608341594 -348 -764 15944 -299 324 -98
1470608341596 -496 -732 16096 -286 334 -131
1470608341598 -376 -836 16120 -297 321 -140
1470608341600 -372 -716 16104 -285 303 -121
1470608341603 -360 -808 16032 -268 322 -134
1470608341605 -356 -796 16064 -276 298 -108
1470608341607 -336 -688 16028 -305 296 -99
1470608341609 -336 -780 16140 -269 305 -137
1470608341612 -352 -680 15936 -286 309 -105
1470608341614 -400 -732 15972 -265 309 -125
1470608341616 -348 -788 15924 -278 332 -106
1470608341618 -324 -772 16120 -302 329 -146
1470608341620 -316 -724 16052 -255 320 -106
1470608341623 -436 -672 16100 -308 288 -126
1470608341625 -368 -724 16040 -289 292 -105
1470608341627 -368 -804 16036 -299 311 -114
1470608341629 -384 -816 16024 -301 318 -104
1470608341631 -252 -724 16112 -289 292 -121
1470608341634 -292 -744 15928 -300 316 -123
1470608341636 -340 -736 16008 -273 300 -118
1470608341638 -380 -808 15900 -283 297 -100
1470608341641 -388 -704 16004 -289 307 -127
1470608341643 -364 -740 15972 -264 310 -115
1470608341645 -412 -712 16004 -298 297 -144
1470608341647 -368 -700 16080 -302 310 -141
1470608341649 -264 -648 15988 -288 315 -119
1470608341652 -380 -880 16044 -269 298 -104
1470608341654 -384 -772 15960 -268 309 -125
1470608341656 -380 -640 16068 -286 316 -111
1470608341658 -276 -684 16088 -309 306 -124
1470608341661 -352 -756 15932 -297 317 -132
1470608341663 -416 -604 15996 -275 310 -114
1470608341665 -336 -772 16080 -304 318 -115
1470608341667 -352 -752 15984 -287 317 -118
1470608341669 -412 -688 16024 -319 317 -121
1470608341672 -376 -760 15988 -275 297 -106
1470608341674 -312 -764 16056 -268 318 -142
1470608341676 -416 -752 15944 -290 309 -110
1470608341678 -280 -664 16024 -301 306 -132
1470608341681 -404 -800 16016 -290 283 -115
1470608341683 -332 -756 15812 -287 322 -130
1470608341685 -316 -596 15972 -281 289 -110
1470608341687 -352 -780 16120 -292 321 -126
1470608341689 -360 -696 16032 -277 291 -112
1470608341692 -372 -676 16004 -291 308 -121
1470608341694 -336 -720 16032 -289 315 -76
1470608341696 -388 -724 15960 -300 288 -122
1470608341698 -416 -756 16076 -278 304 -112
1470608341701 -360 -776 16052 -306 303 -121
1470608341703 -392 -856 15976 -273 312 -110
1470608341705 -416 -672 15892 -290 312 -116
1470608341707 -448 -748 16060 -303 285 -136
1470608341709 -380 -768 16208 -291 308 -144
1470608341712 -416 -740 16072 -285 311 -103
1470608341714 -428 -712 16072 -280 313 -120
1470608341716 -372 -756 16112 -279 287 -122
1470608341718 -396 -732 15920 -279 325 -127
1470608341721 -460 -772 15972 -298 326 -103
1470608341723 -360 -772 16116 -284 293 -126
1470608341725 -396 -772 16004 -297 312 -97
1470608341727 -408 -704 15984 -301 317 -105
1470608341729 -364 -736 15940 -257 291 -126
1470608341732 -328 -808 16164 -258 320 -106
1470608341734 -308 -740 16072 -275 315 -129
1470608341736 -420 -704 16128 -311 328 -114
1470608341738 -444 -796 15968 -299 286 -121
1470608341741 -360 -756 16100 -268 308 -134
1470608341743 -348 -760 16104 -288 324 -103
1470608341745 -448 -824 16032 -302 331 -92
1470608341747 -316 -732 15976 -279 317 -109
1470608341750 -428 -716 16016 -289 319 -118
1470608341752 -360 -772 16188 -272 307 -112
1470608341754 -288 -704 15912 -281 329 -105
1470608341756 -376 -788 15996 -301 306 -132
1470608341759 -340 -768 16020 -270 283 -127
1470608341761 -376 -780 15972 -271 308 -104
1470608341763 -480 -672 16060 -283 315 -120
1470608341765 -336 -788 15976 -296 315 -117
1470608341767 -404 -740 16044 -289 308 -94
1470608341770 -324 -772 16012 -276 312 -108
1470608341772 -336 -756 16056 -259 306 -122
1470608341774 -412 -812 16104 -261 326 -138
1470608341776 -456 -816 16056 -294 323 -113
1470608341779 -392 -756 15996 -294 309 -107
1470608341781 -340 -760 15980 -279 294 -124
1470608341783 -484 -728 15928 -293 303 -125
1470608341785 -404 -664 16076 -288 317 -111
1470608341787 -284 -772 16044 -271 301 -89
1470608341790 -384 -692 16088 -292 294 -111
1470608341792 -380 -724 15972 -303 304 -97
1470608341794 -308 -760 16112 -307 312 -106
1470608341796 -368 -660 15976 -285 289 -104
1470608341799 -396 -680 15960 -264 315 -127
1470608341801 -316 -740 16072 -294 324 -151
1470608341803 -300 -704 16164 -286 307 -105
1470608341805 -364 -708 16220 -260 301 -118
1470608341807 -340 -724 16064 -268 333 -120
1470608341810 -388 -716 15960 -302 298 -122
1470608341812 -468 -836 15968 -278 312 -106
1470608341814 -388 -700 16040 -289 310 -111
1470608341816 -364 -768 16144 -283 293 -113
1470608341819 -248 -628 16168 -303 309 -96
1470608341821 -412 -756 16068 -270 312 -99
1470608341823 -340 -764 16064 -289 298 -113
1470608341825 -408 -684 16000 -273 296 -113
1470608341828 -376 -784 16200 -268 307 -103
1470608341830 -352 -680 16048 -269 312 -109
1470608341832 -440 -748 16052 -269 314 -128
1470608341834 -236 -732 15996 -296 315 -111
1470608341836 -412 -684 16020 -271 290 -108
1470608341839 -348 -732 16088 -278 318 -119
1470608341841 -372 -720 16056 -279 287 -117
1470608341843 -440 -836 15964 -279 335 -104
1470608341845 -328 -840 15944 -296 276 -105
1470608341848 -404 -696 15940 -268 298 -110
1470608341850 -360 -724 16028 -302 331 -116
1470608341852 -392 -692 16088 -272 311 -125
1470608341854 -412 -732 16080 -307 296 -123
1470608341857 -380 -724 16028 -296 310 -137
1470608341859 -368 -700 16020 -288 325 -123
1470608341861 -408 -688 16188 -302 313 -105
1470608341863 -308 -748 16152 -284 325 -123
1470608341865 -356 -820 16116 -293 328 -130
1470608341868 -396 -680 16000 -298 295 -137
1470608341870 -360 -736 16160 -271 325 -108
1470608341872 -400 -660 16104 -301 302 -116
1470608341874 -404 -756 16148 -312 326 -115
1470608341877 -460 -784 16036 -278 315 -117
1470608341879 -404 -736 16064 -287 321 -129
1470608341881 -424 -796 15952 -294 316 -127
1470608341883 -392 -768 16024 -298 314 -116
1470608341885 -428 -720 15984 -285 284 -124
1470608341888 -416 -828 16008 -260 322 -112
1470608341890 -384 -668 16056 -297 292 -99
1470608341892 -356 -740 15988 -297 307 -141
1470608341894 -336 -816 16036 -286 323 -109
1470608341897 -424 -780 15932 -295 320 -111
1470608341899 -376 -740 15936 -285 309 -116
1470608341901 -352 -788 16148 -302 338 -110
1470608341903 -436 -740 16052 -273 313 -132
1470608341905 -412 -756 16000 -275 300 -117
1470608341908 -420 -764 16144 -306 324 -125
1470608341910 -396 -924 16072 -292 312 -126
1470608341912 -312 -864 15976 -292 290 -124
1470608341914 -316 -704 15992 -289 312 -135
1470608341917 -436 -856 15972 -244 309 -106
1470608341919 -384 -800 16124 -296 301 -115
1470608341921 -260 -700 16088 -301 296 -94
1470608341923 -440 -768 15936 -269 301 -131
1470608341925 -344 -652 16068 -283 326 -113
1470608341928 -356 -736 15960 -302 332 -125
1470608341930 -436 -732 16004 -293 319 -113
1470608341932 -484 -820 16064 -290 317 -104
1470608341934 -480 -704 15956 -292 306 -112
